VehicleNum,Stime,Lng,Lat,OpenStatus,Speed
26208,2026-06-27T16:51:26.000+08:00,114.12771599999999,22.610916,0,73
26208,2026-06-27T16:53:26.000+08:00,114.133652,22.617082999999997,0,0
26208,2026-06-27T17:04:56.000+08:00,114.126503,22.631999999999998,0,0
26208,2026-06-27T17:09:41.000+08:00,114.13391899999999,22.628151000000003,0,44
26208,2026-06-27T17:28:14.000+08:00,114.15293100000001,22.626699,1,0
26208,2026-06-27T17:39:01.000+08:00,114.142052,22.651817,0,91
26208,2026-06-27T17:47:13.000+08:00,114.127899,22.693518,0,0
26208,2026-06-27T18:37:12.000+08:00,114.184303,22.663383,1,90
26208,2026-06-27T18:38:42.000+08:00,114.197601,22.676282999999998,1,88
26208,2026-06-27T18:38:54.000+08:00,114.20126299999998,22.677549,1,91
26208,2026-06-27T19:10:40.000+08:00,114.176918,22.637466,1,33
26208,2026-06-27T19:25:51.000+08:00,114.15827900000001,22.651083,0,10
26208,2026-06-27T20:58:18.000+08:00,114.110367,22.631132,0,0
26208,2026-06-27T21:19:51.000+08:00,114.125999,22.636066,1,0
26208,2026-06-27T22:16:28.000+08:00,114.05639599999999,22.663,1,9
26208,2026-06-27T22:46:56.000+08:00,114.055664,22.630484,0,0
26212,2026-06-27T00:00:09.000+08:00,114.171967,22.636732000000002,0,68
26212,2026-06-27T00:08:24.000+08:00,114.114967,22.621416,0,50
26212,2026-06-27T00:14:24.000+08:00,114.08087900000001,22.642349,0,63
26212,2026-06-27T00:17:39.000+08:00,114.076103,22.654818,0,19
26212,2026-06-27T00:28:40.000+08:00,114.060654,22.665582999999998,1,17
26212,2026-06-27T00:45:11.000+08:00,114.058296,22.637751,0,12
26212,2026-06-27T00:46:11.000+08:00,114.056114,22.636284,0,16
26212,2026-06-27T01:35:17.000+08:00,114.090897,22.631201,1,76
26212,2026-06-27T01:52:48.000+08:00,114.1036,22.609301000000002,0,0
26212,2026-06-27T03:02:03.000+08:00,114.10283700000001,22.60895,0,0
26212,2026-06-27T03:31:12.000+08:00,114.142067,22.6227,0,49
26212,2026-06-27T03:42:43.000+08:00,114.11388400000001,22.615084,0,11
26212,2026-06-27T04:04:15.000+08:00,114.104431,22.622116000000002,1,36
26212,2026-06-27T05:00:33.000+08:00,114.11118300000001,22.607634,0,0
26212,2026-06-27T05:23:28.000+08:00,114.11799599999999,22.605118,0,0
26212,2026-06-27T05:24:43.000+08:00,114.11799599999999,22.605118,0,0
26212,2026-06-27T05:36:18.000+08:00,114.113869,22.609516,0,51
26212,2026-06-27T05:37:18.000+08:00,114.121002,22.610283,0,47
26212,2026-06-27T05:49:04.000+08:00,114.11193100000001,22.600134,0,0
26212,2026-06-27T06:14:36.000+08:00,114.11658500000001,22.603451,0,0
26212,2026-06-27T07:37:36.000+08:00,114.030647,22.634317000000003,0,17
26212,2026-06-27T07:50:22.000+08:00,114.093819,22.632116,1,78
26212,2026-06-27T07:50:37.000+08:00,114.09678600000001,22.631283,1,72
26212,2026-06-27T07:53:52.000+08:00,114.10414899999999,22.622583,1,0
26212,2026-06-27T09:01:35.000+08:00,114.1717,22.645967000000002,1,34
26212,2026-06-27T09:10:52.000+08:00,114.135681,22.625816,1,57
26212,2026-06-27T09:57:31.000+08:00,114.15016899999999,22.675698999999998,0,33
26212,2026-06-27T10:10:55.000+08:00,114.142632,22.685118,1,0
26212,2026-06-27T10:37:42.000+08:00,114.146469,22.669434,1,30
26212,2026-06-27T10:43:12.000+08:00,114.143768,22.683867000000003,1,0
26212,2026-06-27T10:49:56.000+08:00,114.12957,22.6854,1,0
26212,2026-06-27T10:51:56.000+08:00,114.123314,22.6845,1,0
26212,2026-06-27T11:09:55.000+08:00,114.145882,22.678667,0,0
26212,2026-06-27T11:43:11.000+08:00,114.14141799999999,22.6283,0,0
26212,2026-06-27T12:11:53.000+08:00,114.15716599999999,22.6528,0,0
26212,2026-06-27T12:12:18.000+08:00,114.15686799999999,22.653334,0,32
26212,2026-06-27T12:23:24.000+08:00,114.13663500000001,22.621,0,56
26212,2026-06-27T13:32:17.000+08:00,114.117699,22.604616,1,0
26212,2026-06-27T14:06:58.000+08:00,114.126534,22.6346,1,37
26212,2026-06-27T14:24:44.000+08:00,114.12155200000001,22.607332,0,53
26212,2026-06-27T14:37:31.000+08:00,114.1334,22.6103,0,54
26212,2026-06-27T15:28:11.000+08:00,114.134697,22.618967,1,34
26212,2026-06-27T15:44:58.000+08:00,114.13431499999999,22.610018,1,0
26212,2026-06-27T16:41:08.000+08:00,114.09646599999999,22.6068,1,6
26212,2026-06-27T16:51:08.000+08:00,114.09648100000001,22.606817000000003,1,0
26212,2026-06-27T16:51:53.000+08:00,114.09648100000001,22.606817000000003,1,0
26212,2026-06-27T18:37:19.000+08:00,114.15473200000001,22.624216,1,11
26212,2026-06-27T19:01:09.000+08:00,114.138649,22.609234,1,24
26212,2026-06-27T19:02:24.000+08:00,114.13475,22.610916,1,28
26212,2026-06-27T19:27:12.000+08:00,114.194847,22.644917,1,0
26212,2026-06-27T19:43:04.000+08:00,114.22056599999999,22.630283,1,0
26212,2026-06-27T19:51:36.000+08:00,114.221153,22.63065,0,0
26212,2026-06-27T19:59:05.000+08:00,114.217499,22.630449,0,0
26212,2026-06-27T20:00:35.000+08:00,114.217499,22.630449,0,0
26212,2026-06-27T20:05:22.000+08:00,114.217499,22.630449,0,0
26212,2026-06-27T20:09:04.000+08:00,114.217499,22.630449,0,0
26212,2026-06-27T20:17:22.000+08:00,114.212883,22.636467,0,0
26212,2026-06-27T20:25:22.000+08:00,114.206566,22.646099,1,0
26212,2026-06-27T20:35:47.000+08:00,114.187653,22.6497,1,26
26212,2026-06-27T21:15:52.000+08:00,114.15070300000001,22.616716,1,16
26212,2026-06-27T21:16:22.000+08:00,114.14863600000001,22.615833,1,18
26212,2026-06-27T21:41:29.000+08:00,114.055931,22.629868,0,19
26212,2026-06-27T22:22:50.000+08:00,114.117653,22.60005,1,0
26238,2026-06-27T00:22:04.000+08:00,114.103348,22.572982999999997,0,44
26238,2026-06-27T01:02:41.000+08:00,114.05549599999999,22.517616,1,11
26238,2026-06-27T01:19:06.000+08:00,114.05176499999999,22.525867,0,0
26238,2026-06-27T01:23:26.000+08:00,114.042068,22.523149,0,20
26238,2026-06-27T01:51:14.000+08:00,114.001053,22.5371,1,0
26238,2026-06-27T02:30:52.000+08:00,113.91411599999999,22.522182,1,0
26238,2026-06-27T02:38:28.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T02:48:11.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T02:52:41.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T02:57:00.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T03:17:20.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T03:18:02.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T03:20:20.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T03:25:50.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T03:36:15.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T04:19:25.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T04:26:56.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T04:28:32.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T05:02:42.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T05:26:09.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T05:51:23.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T05:56:23.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T06:01:36.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T06:18:19.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T06:27:14.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T06:29:20.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T06:58:23.000+08:00,113.91342900000001,22.521683,1,0
26238,2026-06-27T07:07:34.000+08:00,113.913284,22.521383,0,5
26238,2026-06-27T07:47:45.000+08:00,114.08725,22.570883,1,0
26238,2026-06-27T08:04:31.000+08:00,114.112503,22.58255,1,26
26238,2026-06-27T08:04:37.000+08:00,114.112579,22.582132,1,26
26238,2026-06-27T08:28:52.000+08:00,114.07813300000001,22.572733,1,59
26238,2026-06-27T08:54:23.000+08:00,114.02453600000001,22.534917999999998,1,15
26238,2026-06-27T08:59:31.000+08:00,114.02407099999999,22.5399,1,25
26238,2026-06-27T08:59:49.000+08:00,114.02273600000001,22.539717,1,25
26238,2026-06-27T09:05:31.000+08:00,114.02626799999999,22.530033,1,0
26238,2026-06-27T09:08:44.000+08:00,114.028198,22.528633,1,1
26238,2026-06-27T11:07:43.000+08:00,113.908363,22.480101,1,0
26238,2026-06-27T11:22:46.000+08:00,113.92981699999999,22.502968,1,0
26238,2026-06-27T11:28:29.000+08:00,113.94511399999999,22.507382999999997,0,32
26238,2026-06-27T12:42:59.000+08:00,114.05072,22.5474,0,0
26238,2026-06-27T12:58:24.000+08:00,114.058296,22.517183,1,43
26238,2026-06-27T12:59:44.000+08:00,114.051048,22.514967000000002,1,28
26238,2026-06-27T13:14:07.000+08:00,114.076851,22.542982000000002,0,8
26238,2026-06-27T13:26:22.000+08:00,114.12218500000002,22.546332999999997,1,12
26238,2026-06-27T13:42:32.000+08:00,114.22914899999999,22.549298999999998,0,0
26238,2026-06-27T14:39:26.000+08:00,114.063469,22.517767000000003,0,0
26238,2026-06-27T14:45:00.000+08:00,114.052299,22.518284,1,61
26238,2026-06-27T15:20:53.000+08:00,114.042702,22.558467999999998,0,47
26238,2026-06-27T15:25:16.000+08:00,114.049599,22.564934,1,56
26238,2026-06-27T17:15:35.000+08:00,113.906548,22.531317,0,32
26238,2026-06-27T17:22:18.000+08:00,113.918465,22.530701,1,5
26238,2026-06-27T19:16:00.000+08:00,113.92215,22.487717,1,48
26238,2026-06-27T19:29:01.000+08:00,113.953018,22.556084,1,78
26238,2026-06-27T20:14:42.000+08:00,114.04481499999999,22.596398999999998,1,53
26238,2026-06-27T20:22:42.000+08:00,114.06781799999999,22.551268,1,0
26238,2026-06-27T20:50:43.000+08:00,114.104584,22.537701000000002,1,0
26238,2026-06-27T20:59:43.000+08:00,114.114052,22.539267000000002,1,0
26238,2026-06-27T21:44:08.000+08:00,114.101151,22.558132,1,0
26238,2026-06-27T21:46:48.000+08:00,114.101151,22.558132,1,0
26238,2026-06-27T23:29:34.000+08:00,114.09101899999999,22.549982,0,37
26238,2026-06-27T23:39:11.000+08:00,114.094536,22.559883,0,7
26258,2026-06-27T00:24:39.000+08:00,113.889999,22.5914,0,0
26258,2026-06-27T02:21:10.000+08:00,113.889999,22.5914,0,0
26258,2026-06-27T03:27:41.000+08:00,113.889999,22.5914,0,0
26258,2026-06-27T03:28:11.000+08:00,113.889999,22.5914,0,0
26258,2026-06-27T03:37:11.000+08:00,113.889999,22.5914,0,0
26258,2026-06-27T03:50:11.000+08:00,113.889999,22.5914,0,0
26258,2026-06-27T05:51:41.000+08:00,113.889999,22.5914,0,0
26258,2026-06-27T06:04:41.000+08:00,113.889999,22.5914,0,0
26258,2026-06-27T07:25:12.000+08:00,113.885002,22.5875,0,0
26258,2026-06-27T10:54:45.000+08:00,113.854202,22.5755,0,12
26258,2026-06-27T11:34:12.000+08:00,113.87640400000001,22.5909,0,34
26258,2026-06-27T11:45:12.000+08:00,113.88359799999999,22.587799,0,0
26258,2026-06-27T12:52:49.000+08:00,113.884697,22.559401,0,0
26258,2026-06-27T14:12:45.000+08:00,113.777,22.7995,0,27
26258,2026-06-27T14:46:41.000+08:00,113.837303,22.7297,0,29
26258,2026-06-27T16:17:23.000+08:00,113.8937,22.572399,0,16
26258,2026-06-27T17:30:36.000+08:00,113.845901,22.5819,0,6
26258,2026-06-27T17:46:34.000+08:00,113.846397,22.5951,0,14
26258,2026-06-27T18:14:57.000+08:00,113.867104,22.594998999999998,0,13
26258,2026-06-27T18:49:59.000+08:00,113.880501,22.578899,0,37
26258,2026-06-27T19:39:30.000+08:00,113.8899,22.5914,0,0
26258,2026-06-27T19:46:00.000+08:00,113.8899,22.5914,0,0
26258,2026-06-27T19:50:30.000+08:00,113.8899,22.5914,0,0
26258,2026-06-27T20:04:00.000+08:00,113.8899,22.5914,0,0
26258,2026-06-27T20:05:00.000+08:00,113.8899,22.5914,0,0
26258,2026-06-27T20:09:31.000+08:00,113.8899,22.5914,0,0
26258,2026-06-27T20:14:31.000+08:00,113.8899,22.5914,0,0
26258,2026-06-27T20:32:31.000+08:00,113.8899,22.5914,0,0
26258,2026-06-27T22:06:31.000+08:00,113.8899,22.5914,0,0
26279,2026-06-27T00:01:33.000+08:00,113.88336899999999,22.565033,1,46
26279,2026-06-27T00:38:30.000+08:00,113.94646499999999,22.563868,1,0
26279,2026-06-27T01:20:29.000+08:00,113.918617,22.535116,0,0
26279,2026-06-27T01:56:11.000+08:00,113.921898,22.5495,0,49
26279,2026-06-27T06:50:13.000+08:00,113.913017,22.543617,0,0
26279,2026-06-27T07:13:38.000+08:00,113.910103,22.535116,0,10
26279,2026-06-27T07:14:03.000+08:00,113.910683,22.535151000000003,0,36
26279,2026-06-27T07:41:40.000+08:00,113.94038400000001,22.542316,1,0
26279,2026-06-27T08:05:55.000+08:00,113.91958600000001,22.530268,1,0
26279,2026-06-27T08:18:35.000+08:00,113.90408300000001,22.516268,1,0
26279,2026-06-27T08:21:30.000+08:00,113.900848,22.513866,1,9
26279,2026-06-27T08:29:22.000+08:00,113.88933600000001,22.500799,1,15
26279,2026-06-27T09:03:37.000+08:00,113.923851,22.546316,1,23
26279,2026-06-27T10:10:52.000+08:00,114.020248,22.532183,1,58
26279,2026-06-27T10:39:57.000+08:00,113.868103,22.57,0,34
26279,2026-06-27T11:00:46.000+08:00,113.9394,22.546183,1,35
26279,2026-06-27T11:11:00.000+08:00,113.94088,22.521749,1,46
26279,2026-06-27T11:17:32.000+08:00,114.01051299999999,22.529682,1,74
26279,2026-06-27T12:37:14.000+08:00,113.961731,22.549682999999998,0,17
26279,2026-06-27T12:50:29.000+08:00,113.916298,22.54355,0,0
26279,2026-06-27T13:11:56.000+08:00,113.930229,22.551083,0,0
26279,2026-06-27T13:26:47.000+08:00,113.925598,22.489849,1,28
26279,2026-06-27T13:44:37.000+08:00,113.920166,22.535432999999998,1,0
26279,2026-06-27T13:49:38.000+08:00,113.92013500000002,22.538767,1,30
26279,2026-06-27T13:53:17.000+08:00,113.923569,22.545918,0,44
26279,2026-06-27T14:48:56.000+08:00,113.90720400000001,22.553267,1,30
26279,2026-06-27T14:53:34.000+08:00,113.904198,22.561817,0,0
26279,2026-06-27T15:07:58.000+08:00,113.940735,22.555201,1,58
26279,2026-06-27T16:21:04.000+08:00,113.920547,22.511618,0,0
26279,2026-06-27T16:31:38.000+08:00,113.92413300000001,22.535549,1,3
26279,2026-06-27T19:01:27.000+08:00,113.927269,22.509068,1,0
26279,2026-06-27T19:05:54.000+08:00,113.93436399999999,22.485451,1,34
26279,2026-06-27T19:27:33.000+08:00,113.927582,22.505982999999997,1,65
26279,2026-06-27T19:46:15.000+08:00,113.94538100000001,22.548616,1,31
26279,2026-06-27T20:29:26.000+08:00,113.98321499999999,22.58795,1,15
26279,2026-06-27T20:57:04.000+08:00,113.93132,22.524967,0,78
26279,2026-06-27T21:01:14.000+08:00,113.92838300000001,22.548348999999998,0,62
26279,2026-06-27T21:05:24.000+08:00,113.90686799999999,22.555149,0,51
26279,2026-06-27T21:07:18.000+08:00,113.892403,22.567498999999998,0,74
26279,2026-06-27T22:17:31.000+08:00,114.10675,22.610232999999997,0,34
26279,2026-06-27T22:29:25.000+08:00,114.0989,22.570217,0,38
26279,2026-06-27T22:40:25.000+08:00,114.129501,22.545868,1,18
26279,2026-06-27T23:06:25.000+08:00,114.03416399999999,22.528098999999997,0,0
26279,2026-06-27T23:35:00.000+08:00,113.91578700000001,22.519716,0,25
26279,2026-06-27T23:52:25.000+08:00,113.880798,22.5674,1,65
26310,2026-06-27T07:36:59.000+08:00,113.913597,22.544532999999998,0,0
26310,2026-06-27T07:44:59.000+08:00,113.92305,22.551916000000002,1,0
26310,2026-06-27T08:31:34.000+08:00,113.95846599999999,22.543501000000003,0,42
26310,2026-06-27T08:42:09.000+08:00,113.939301,22.54615,0,32
26310,2026-06-27T09:10:43.000+08:00,113.973633,22.540582999999998,1,0
26310,2026-06-27T09:12:33.000+08:00,113.973785,22.548717,1,32
26310,2026-06-27T09:23:17.000+08:00,113.990417,22.558467999999998,1,61
26310,2026-06-27T09:54:15.000+08:00,114.09023300000001,22.558317000000002,1,0
26310,2026-06-27T09:59:35.000+08:00,114.10298200000001,22.558483,1,62
26310,2026-06-27T10:15:09.000+08:00,114.10655200000001,22.5534,0,0
26310,2026-06-27T10:28:59.000+08:00,114.07813300000001,22.533951000000002,1,53
26310,2026-06-27T10:44:16.000+08:00,114.044296,22.549017000000003,1,0
26310,2026-06-27T10:48:56.000+08:00,114.044083,22.547832,1,20
26310,2026-06-27T10:50:06.000+08:00,114.041435,22.547283,1,17
26310,2026-06-27T11:04:03.000+08:00,114.04402900000001,22.552683,0,0
26310,2026-06-27T11:36:54.000+08:00,114.099319,22.549,0,0
26310,2026-06-27T11:54:01.000+08:00,114.106148,22.546284,1,0
26310,2026-06-27T13:03:49.000+08:00,114.04303,22.534332,1,22
26310,2026-06-27T13:09:09.000+08:00,114.05111699999999,22.522118,0,62
26310,2026-06-27T13:21:05.000+08:00,114.028885,22.528116,0,0
26310,2026-06-27T13:27:19.000+08:00,114.027,22.537132,0,10
26310,2026-06-27T13:28:49.000+08:00,114.023651,22.5369,0,17
26310,2026-06-27T13:29:39.000+08:00,114.0224,22.536783,0,5
26310,2026-06-27T13:52:20.000+08:00,114.050468,22.54245,1,81
26310,2026-06-27T14:07:01.000+08:00,114.08343500000001,22.543332999999997,0,7
26310,2026-06-27T14:40:23.000+08:00,114.041847,22.521433,1,0
26310,2026-06-27T16:21:15.000+08:00,113.933136,22.555099,1,41
26310,2026-06-27T16:41:22.000+08:00,113.91877,22.546882999999998,0,0
26310,2026-06-27T17:25:09.000+08:00,113.919418,22.561167,1,27
26310,2026-06-27T17:33:35.000+08:00,113.963699,22.557033999999998,1,37
26310,2026-06-27T17:36:45.000+08:00,113.97456399999999,22.556549,1,32
26310,2026-06-27T18:43:52.000+08:00,113.89791899999999,22.577084,0,37
26310,2026-06-27T18:48:30.000+08:00,113.895599,22.568983,0,0
26310,2026-06-27T19:22:10.000+08:00,113.916519,22.535482000000002,0,42
26310,2026-06-27T19:33:12.000+08:00,113.964203,22.522667000000002,1,66
26310,2026-06-27T19:46:39.000+08:00,113.988197,22.524866,0,0
26310,2026-06-27T20:19:10.000+08:00,113.94313000000001,22.586433,0,0
26310,2026-06-27T20:37:12.000+08:00,113.95018,22.559632999999998,0,30
26310,2026-06-27T21:13:35.000+08:00,113.987801,22.586634,1,65
26310,2026-06-27T21:42:16.000+08:00,114.05706799999999,22.56595,1,75
26310,2026-06-27T22:10:41.000+08:00,114.054703,22.531733,1,72
26310,2026-06-27T22:12:21.000+08:00,114.04526499999999,22.531601000000002,1,31
26310,2026-06-27T22:22:41.000+08:00,114.03016699999999,22.522499,1,6
26310,2026-06-27T23:34:30.000+08:00,114.08000200000001,22.543167,1,60
26310,2026-06-27T23:47:26.000+08:00,114.08168,22.53825,1,37
26310,2026-06-27T23:48:56.000+08:00,114.081848,22.535767,0,29
26310,2026-06-27T23:51:26.000+08:00,114.08065,22.537083,0,49
26320,2026-06-27T02:04:29.000+08:00,113.8479,22.6231,0,39
26320,2026-06-27T03:02:46.000+08:00,114.118401,22.590099,0,0
26320,2026-06-27T07:28:15.000+08:00,113.963898,22.5424,0,0
26320,2026-06-27T09:52:16.000+08:00,114.05439799999999,22.5494,0,0
26320,2026-06-27T10:02:37.000+08:00,114.088402,22.566601000000002,0,19
26320,2026-06-27T12:43:30.000+08:00,114.11219799999999,22.565701,0,0
26320,2026-06-27T13:49:06.000+08:00,114.11219799999999,22.565701,0,0
26320,2026-06-27T14:11:37.000+08:00,114.11219799999999,22.565701,0,0
26320,2026-06-27T15:38:37.000+08:00,114.11219799999999,22.565701,0,0
26320,2026-06-27T17:44:26.000+08:00,114.105103,22.549601000000003,0,0
26320,2026-06-27T18:07:30.000+08:00,114.04540300000001,22.5315,0,11
26320,2026-06-27T20:48:48.000+08:00,114.034897,22.623199,0,21
26320,2026-06-27T22:02:27.000+08:00,114.037697,22.530898999999998,0,0
26320,2026-06-27T23:52:39.000+08:00,114.125801,22.542101000000002,0,0
26333,2026-06-27T00:20:19.000+08:00,114.03302,22.540367,0,31
26333,2026-06-27T00:28:19.000+08:00,114.046318,22.539351,1,42
26333,2026-06-27T00:34:11.000+08:00,114.00723300000001,22.537382,1,1
26333,2026-06-27T00:49:49.000+08:00,114.08323700000001,22.537317,1,76
26333,2026-06-27T01:49:20.000+08:00,114.119736,22.59305,1,64
26333,2026-06-27T01:58:57.000+08:00,114.100449,22.571217,0,65
26333,2026-06-27T01:59:57.000+08:00,114.092766,22.5681,0,61
26333,2026-06-27T06:23:27.000+08:00,114.04467,22.523617,0,20
26333,2026-06-27T06:25:57.000+08:00,114.044731,22.533333,0,11
26333,2026-06-27T08:46:18.000+08:00,114.019653,22.535217000000003,1,0
26333,2026-06-27T09:00:40.000+08:00,114.043602,22.534451,1,21
26333,2026-06-27T10:04:25.000+08:00,114.099701,22.5406,1,0
26333,2026-06-27T10:13:25.000+08:00,114.09929699999999,22.546984,1,39
26333,2026-06-27T11:15:46.000+08:00,114.320503,22.603149,0,17
26333,2026-06-27T12:55:10.000+08:00,114.04938500000002,22.59095,1,83
26333,2026-06-27T13:01:48.000+08:00,114.05668600000001,22.619249,1,44
26333,2026-06-27T14:16:15.000+08:00,114.098068,22.54365,0,0
26333,2026-06-27T16:26:29.000+08:00,113.82045,22.612883,1,79
26333,2026-06-27T16:44:14.000+08:00,113.861382,22.623716,1,50
26333,2026-06-27T18:40:53.000+08:00,113.963898,22.561684,0,100
26333,2026-06-27T18:57:37.000+08:00,113.81588,22.614667999999998,0,68
26333,2026-06-27T19:12:23.000+08:00,113.812119,22.614082,1,69
26333,2026-06-27T20:27:30.000+08:00,114.026016,22.630966,0,12
26333,2026-06-27T21:07:32.000+08:00,114.091682,22.567583,1,23
26333,2026-06-27T21:38:32.000+08:00,114.159531,22.562134,1,58
26333,2026-06-27T22:42:59.000+08:00,113.879166,22.59255,1,0
26333,2026-06-27T23:03:15.000+08:00,113.81021899999999,22.61755,1,74
26333,2026-06-27T23:42:28.000+08:00,114.041397,22.562767,1,49
26335,2026-06-27T00:27:16.000+08:00,114.119904,22.555799,0,11
26335,2026-06-27T06:16:42.000+08:00,114.11889599999999,22.5905,0,0
26335,2026-06-27T11:15:59.000+08:00,113.933601,22.548201000000002,0,0
26335,2026-06-27T11:59:34.000+08:00,113.9076,22.5611,0,0
26335,2026-06-27T12:34:06.000+08:00,113.9002,22.555099,0,0
26335,2026-06-27T14:56:40.000+08:00,114.05439799999999,22.562599,0,7
26335,2026-06-27T15:51:48.000+08:00,114.070999,22.551001,0,0
26335,2026-06-27T16:11:44.000+08:00,114.083504,22.547001,0,0
26335,2026-06-27T18:38:09.000+08:00,113.948502,22.5242,0,37
26335,2026-06-27T18:53:49.000+08:00,113.959,22.528799,0,30
26335,2026-06-27T20:17:21.000+08:00,113.945702,22.524401,0,40
26335,2026-06-27T21:53:39.000+08:00,114.11170200000001,22.539301000000002,0,25
26375,2026-06-27T01:31:59.000+08:00,113.963654,22.543516,0,5
