trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
29559_8,29559,2026-06-27T17:13:13.000+08:00,114.048164,22.531433,2026-06-27T18:04:10.000+08:00,113.96093,22.542732,13566.5,13.5665,827.7,13.795,True,成功
29480_1,29480,2026-06-27T11:33:20.000+08:00,114.03978,22.522467,2026-06-27T15:26:57.000+08:00,114.020515,22.559767,5645.4,5.6453999999999995,339.0,5.65,True,成功
29441_3,29441,2026-06-27T14:07:24.000+08:00,114.04792,22.536867,2026-06-27T15:52:36.000+08:00,114.241081,22.564283,23482.4,23.482400000000002,1231.7,20.528333333333332,True,成功
29441_1,29441,2026-06-27T02:52:06.000+08:00,114.116615,22.539917000000003,2026-06-27T05:04:56.000+08:00,114.165886,22.605368,10341.0,10.341,588.9,9.815,True,成功
29559_9,29559,2026-06-27T18:38:54.000+08:00,114.02607,22.5306,2026-06-27T20:58:26.000+08:00,114.119682,22.539232,11706.9,11.7069,612.2,10.203333333333335,True,成功
29480_2,29480,2026-06-27T15:48:10.000+08:00,114.02038600000002,22.542868,2026-06-27T20:59:13.000+08:00,114.028465,22.568268,4969.3,4.9693000000000005,378.7,6.3116666666666665,True,成功
29559_4,29559,2026-06-27T12:25:50.000+08:00,114.060402,22.5354,2026-06-27T13:31:26.000+08:00,114.051483,22.51145,3884.8,3.8848000000000003,291.2,4.8533333333333335,True,成功
29559_7,29559,2026-06-27T16:26:15.000+08:00,114.067932,22.521099,2026-06-27T16:32:50.000+08:00,114.065353,22.5319,5897.4,5.897399999999999,399.4,6.656666666666666,True,成功
29559_5,29559,2026-06-27T14:19:20.000+08:00,114.071671,22.538651,2026-06-27T15:05:38.000+08:00,114.14122,22.547283,8499.3,8.4993,495.1,8.251666666666667,True,成功
29572_3,29572,2026-06-27T10:28:36.000+08:00,113.919983,22.535067,2026-06-27T11:41:21.000+08:00,113.945114,22.506533,5622.1,5.6221000000000005,412.5,6.875,True,成功
29560_3,29560,2026-06-27T08:33:30.000+08:00,114.040764,22.530951,2026-06-27T12:38:49.000+08:00,113.993233,22.538683,9305.1,9.3051,593.9,9.898333333333333,True,成功
29560_4,29560,2026-06-27T14:44:45.000+08:00,114.08123,22.53705,2026-06-27T17:03:21.000+08:00,113.8125,22.622967000000003,36804.1,36.8041,1736.5,28.941666666666666,True,成功
29559_2,29559,2026-06-27T07:58:28.000+08:00,114.044586,22.530968,2026-06-27T09:24:06.000+08:00,114.062531,22.545517,4352.2,4.3522,322.6,5.376666666666667,True,成功
29572_7,29572,2026-06-27T18:56:13.000+08:00,114.113136,22.545483,2026-06-27T19:34:08.000+08:00,114.043198,22.544382,8085.6,8.085600000000001,569.5,9.491666666666667,True,成功
29560_1,29560,2026-06-27T01:56:19.000+08:00,113.987732,22.661283,2026-06-27T03:59:49.000+08:00,114.120598,22.544167,23223.8,23.2238,1394.8,23.246666666666666,True,成功
29572_4,29572,2026-06-27T12:09:58.000+08:00,113.962151,22.532867,2026-06-27T13:17:21.000+08:00,114.050232,22.542233,10092.7,10.0927,736.5,12.275,True,成功
29664_2,29664,2026-06-27T07:47:54.000+08:00,114.058517,22.527483,2026-06-27T09:05:51.000+08:00,114.058647,22.529284,1599.5,1.5995,176.2,2.9366666666666665,True,成功
29560_2,29560,2026-06-27T04:55:14.000+08:00,114.113403,22.558533,2026-06-27T07:58:22.000+08:00,114.01445,22.537968,12870.3,12.870299999999999,779.1,12.985000000000001,True,成功
29572_1,29572,2026-06-27T07:34:22.000+08:00,114.098396,22.570482,2026-06-27T07:49:11.000+08:00,114.046898,22.549168,6536.5,6.5365,453.2,7.553333333333333,True,成功
29572_6,29572,2026-06-27T16:18:16.000+08:00,113.923134,22.52125,2026-06-27T18:46:38.000+08:00,114.102051,22.548201,20966.3,20.9663,1043.6,17.39333333333333,True,成功
29560_5,29560,2026-06-27T17:21:34.000+08:00,113.903969,22.588133,2026-06-27T22:40:37.000+08:00,114.057014,22.528482,21080.2,21.0802,912.8,15.213333333333333,True,成功
29664_1,29664,2026-06-27T06:03:41.000+08:00,114.1213,22.547899,2026-06-27T06:29:22.000+08:00,114.063187,22.524967,9526.5,9.5265,572.1,9.535,True,成功
29572_5,29572,2026-06-27T14:19:04.000+08:00,114.059433,22.526283,2026-06-27T15:16:19.000+08:00,113.808067,22.621033,34740.6,34.7406,1554.2,25.903333333333332,True,成功
29664_4,29664,2026-06-27T10:03:39.000+08:00,113.92708600000002,22.541782,2026-06-27T10:15:27.000+08:00,113.902184,22.559784,4564.4,4.5644,311.4,5.1899999999999995,True,成功
29664_9,29664,2026-06-27T19:29:42.000+08:00,113.96067,22.548651,2026-06-27T19:40:29.000+08:00,113.990219,22.541517,4695.7,4.6956999999999995,302.9,5.048333333333333,True,成功
29572_8,29572,2026-06-27T20:03:48.000+08:00,114.062469,22.547466,2026-06-27T21:52:05.000+08:00,114.070801,22.525299,4887.2,4.8872,380.1,6.335,True,成功
29664_10,29664,2026-06-27T20:40:27.000+08:00,114.063118,22.518534,2026-06-27T21:19:10.000+08:00,114.051682,22.526083,23517.2,23.5172,1382.5,23.041666666666668,True,成功
29664_5,29664,2026-06-27T10:23:59.000+08:00,113.903366,22.56255,2026-06-27T11:38:57.000+08:00,113.992752,22.525818,13081.4,13.0814,731.7,12.195,True,成功
29664_8,29664,2026-06-27T16:03:44.000+08:00,114.137634,22.621799,2026-06-27T19:13:52.000+08:00,113.927429,22.507017,34024.2,34.0242,1651.5,27.525,True,成功
29664_6,29664,2026-06-27T14:02:04.000+08:00,114.088898,22.547199,2026-06-27T14:04:52.000+08:00,114.08757,22.549282,828.6,0.8286,97.3,1.6216666666666666,True,成功
29664_3,29664,2026-06-27T09:31:47.000+08:00,114.067581,22.542566,2026-06-27T09:44:30.000+08:00,114.064064,22.532183,3931.7,3.9316999999999998,373.9,6.2316666666666665,True,成功
29676_1,29676,2026-06-27T00:52:11.000+08:00,113.866432,22.578318,2026-06-27T09:15:47.000+08:00,114.04335,22.546125,23094.0,23.094,1133.0,18.883333333333333,True,成功
29736_1,29736,2026-06-27T12:03:58.000+08:00,114.068047,22.538933,2026-06-27T18:29:37.000+08:00,114.141182,22.555767000000003,11324.5,11.3245,589.9,9.831666666666667,True,成功
29744_1,29744,2026-06-27T09:16:48.000+08:00,113.959663,22.539734,2026-06-27T09:18:16.000+08:00,113.959747,22.542133,823.4,0.8234,127.3,2.1216666666666666,True,成功
29745_1,29745,2026-06-27T01:45:15.000+08:00,114.043335,22.5362,2026-06-27T04:34:11.000+08:00,114.123032,22.579268,13806.1,13.8061,773.2,12.886666666666667,True,成功
29664_7,29664,2026-06-27T14:39:27.000+08:00,114.115021,22.534782,2026-06-27T15:45:41.000+08:00,114.2146,22.665268,20642.1,20.6421,1063.4,17.723333333333336,True,成功
29676_2,29676,2026-06-27T11:12:06.000+08:00,114.14183,22.555815,2026-06-27T16:17:48.000+08:00,114.085999,22.553417,8670.3,8.6703,513.7,8.561666666666667,True,成功
29572_2,29572,2026-06-27T08:52:38.000+08:00,114.067482,22.572983,2026-06-27T10:19:07.000+08:00,113.917152,22.512667,21994.2,21.9942,1189.2,19.82,True,成功
29745_4,29745,2026-06-27T12:16:44.000+08:00,114.070602,22.531683,2026-06-27T14:22:11.000+08:00,113.856003,22.621967,31550.2,31.5502,1492.5,24.875,True,成功
29744_2,29744,2026-06-27T10:33:23.000+08:00,114.09063,22.537718,2026-06-27T19:38:33.000+08:00,114.09465,22.556467,3885.7,3.8857,311.7,5.194999999999999,True,成功
29745_5,29745,2026-06-27T15:00:07.000+08:00,113.909653,22.54575,2026-06-27T18:14:38.000+08:00,113.933037,22.502617,7287.1,7.287100000000001,486.1,8.101666666666667,True,成功
29695_1,29695,2026-06-27T03:25:26.000+08:00,114.072182,22.531633,2026-06-27T13:17:56.000+08:00,114.089966,22.547167,4082.8,4.0828,278.7,4.645,True,成功
29745_2,29745,2026-06-27T09:16:27.000+08:00,114.047867,22.536734,2026-06-27T09:26:34.000+08:00,114.058853,22.536983,1255.3,1.2552999999999999,104.4,1.74,True,成功
29759_4,29759,2026-06-27T19:05:45.000+08:00,114.044548,22.534384,2026-06-27T20:01:35.000+08:00,114.025398,22.532249,4452.4,4.4524,327.3,5.455,True,成功
29745_6,29745,2026-06-27T20:03:36.000+08:00,114.101814,22.552601,2026-06-27T21:14:30.000+08:00,114.039833,22.5711,8785.1,8.7851,531.4,8.856666666666666,True,成功
29745_7,29745,2026-06-27T21:51:06.000+08:00,114.115265,22.534834,2026-06-27T22:14:08.000+08:00,113.933449,22.521168,27448.4,27.448400000000003,1340.1,22.334999999999997,True,成功
29745_3,29745,2026-06-27T10:14:33.000+08:00,114.13195,22.562218,2026-06-27T11:46:01.000+08:00,114.067833,22.547068,8766.0,8.766,481.2,8.02,True,成功
29759_1,29759,2026-06-27T03:44:54.000+08:00,113.944519,22.542549,2026-06-27T04:14:05.000+08:00,113.841934,22.621401,17482.3,17.4823,925.2,15.42,True,成功
29759_3,29759,2026-06-27T17:24:50.000+08:00,113.899963,22.480433,2026-06-27T18:05:40.000+08:00,113.81353,22.624599,22365.4,22.3654,1313.3,21.888333333333332,True,成功
29812_1,29812,2026-06-27T00:40:00.000+08:00,114.163261,22.566803,2026-06-27T06:05:38.000+08:00,114.087944,22.547098,10719.3,10.719299999999999,646.9,10.781666666666666,True,成功
29886_1,29886,2026-06-27T13:15:12.000+08:00,113.917953,22.508499,2026-06-27T17:33:25.000+08:00,113.88876299999998,22.559967,7966.7,7.9666999999999994,513.0,8.55,True,成功
29839_2,29839,2026-06-27T21:19:01.000+08:00,114.139069,22.68965,2026-06-27T21:41:49.000+08:00,114.122498,22.698467,2681.8,2.6818,237.2,3.953333333333333,True,成功
29875_1,29875,2026-06-27T11:25:55.000+08:00,114.124252,22.638651,2026-06-27T15:32:02.000+08:00,114.107147,22.625433,4418.6,4.4186000000000005,459.8,7.663333333333333,True,成功
29759_2,29759,2026-06-27T11:51:53.000+08:00,114.070236,22.531549,2026-06-27T13:19:04.000+08:00,114.022697,22.533484,6928.1,6.928100000000001,457.1,7.618333333333334,True,成功
29759_5,29759,2026-06-27T20:19:18.000+08:00,114.040466,22.54215,2026-06-27T20:35:10.000+08:00,114.048569,22.520166,3223.0,3.223,241.6,4.026666666666666,True,成功
29759_6,29759,2026-06-27T21:22:04.000+08:00,114.0177,22.538717,2026-06-27T21:58:20.000+08:00,114.041054,22.523132,5020.3,5.0203,379.4,6.323333333333333,True,成功
30133_3,30133,2026-06-27T15:01:20.000+08:00,114.029716,22.545218,2026-06-27T16:05:41.000+08:00,113.962349,22.598049,14021.4,14.0214,930.2,15.503333333333334,True,成功
29812_2,29812,2026-06-27T08:28:26.000+08:00,114.016151,22.539816,2026-06-27T14:08:26.000+08:00,113.90843999999998,22.4797,16825.9,16.8259,965.9,16.098333333333333,True,成功
30127_1,30127,2026-06-27T07:00:58.000+08:00,113.943497,22.583616,2026-06-27T08:27:46.000+08:00,114.065582,22.531967,20759.3,20.7593,1003.8,16.73,True,成功
29839_1,29839,2026-06-27T16:22:07.000+08:00,114.146515,22.677668,2026-06-27T16:43:57.000+08:00,114.121033,22.684168,3451.0,3.451,234.7,3.9116666666666666,True,成功
30133_2,30133,2026-06-27T12:29:44.000+08:00,113.949448,22.556183,2026-06-27T14:43:57.000+08:00,114.058136,22.537317,15778.1,15.7781,889.8,14.83,True,成功
30127_2,30127,2026-06-27T08:35:17.000+08:00,114.059532,22.527367,2026-06-27T19:26:47.000+08:00,113.87925,22.579666,26160.8,26.1608,1269.6,21.16,True,成功
29886_3,29886,2026-06-27T22:17:40.000+08:00,113.919479,22.530251,2026-06-27T22:38:23.000+08:00,113.96122,22.571733,9132.7,9.132700000000002,605.6,10.093333333333334,True,成功
30233_5,30233,2026-06-27T15:30:56.000+08:00,114.090988,22.558109,2026-06-27T22:50:06.000+08:00,114.093498,22.570168,3295.1,3.2950999999999997,250.1,4.168333333333333,True,成功
30024_1,30024,2026-06-27T09:56:51.000+08:00,113.988503,22.670099,2026-06-27T17:33:04.000+08:00,113.845901,22.7728,25391.5,25.3915,1373.8,22.896666666666665,True,成功
29886_2,29886,2026-06-27T20:08:53.000+08:00,113.908813,22.531282,2026-06-27T20:15:57.000+08:00,113.913849,22.53545,1305.4,1.3054000000000001,104.0,1.7333333333333334,True,成功
30233_4,30233,2026-06-27T12:42:56.000+08:00,114.119492,22.61937,2026-06-27T14:11:57.000+08:00,114.04953,22.527658,16563.0,16.563,926.3,15.438333333333333,True,成功
30233_2,30233,2026-06-27T08:50:23.000+08:00,114.05127,22.517855,2026-06-27T09:31:57.000+08:00,114.25058,22.575043,28444.6,28.444599999999998,1419.8,23.663333333333334,True,成功
30133_1,30133,2026-06-27T07:47:36.000+08:00,114.067482,22.531967,2026-06-27T11:39:14.000+08:00,114.054932,22.524267,3147.0,3.147,266.4,4.4399999999999995,True,成功
30249_3,30249,2026-06-27T03:30:05.000+08:00,114.258904,22.729584,2026-06-27T03:50:04.000+08:00,114.264832,22.726667000000003,1406.0,1.406,97.6,1.6266666666666665,True,成功
30233_3,30233,2026-06-27T09:39:27.000+08:00,114.229485,22.556456,2026-06-27T11:46:22.000+08:00,114.116066,22.590576,16214.0,16.214,942.4,15.706666666666667,True,成功
30233_1,30233,2026-06-27T01:45:27.000+08:00,114.095299,22.539686,2026-06-27T02:52:57.000+08:00,114.114525,22.58289,7082.7,7.0827,371.3,6.1883333333333335,True,成功
30249_1,30249,2026-06-27T01:03:30.000+08:00,114.268646,22.73135,2026-06-27T01:55:59.000+08:00,114.256615,22.736032,1400.6,1.4005999999999998,89.0,1.4833333333333334,True,成功
30249_4,30249,2026-06-27T04:21:33.000+08:00,114.265182,22.726151,2026-06-27T04:51:57.000+08:00,114.152153,22.678818,16043.7,16.0437,891.7,14.861666666666668,True,成功
30249_9,30249,2026-06-27T19:37:28.000+08:00,114.247566,22.72275,2026-06-27T20:07:40.000+08:00,114.22435,22.7318,3865.4,3.8654,272.9,4.548333333333333,True,成功
30249_6,30249,2026-06-27T09:29:15.000+08:00,114.233902,22.722418,2026-06-27T09:40:48.000+08:00,114.238014,22.711884,1380.9,1.3809,97.5,1.625,True,成功
30249_2,30249,2026-06-27T02:21:53.000+08:00,114.268997,22.731033,2026-06-27T02:28:53.000+08:00,114.26593,22.732349,433.5,0.4335,44.8,0.7466666666666666,True,成功
30249_5,30249,2026-06-27T08:54:46.000+08:00,114.247086,22.734266,2026-06-27T09:11:00.000+08:00,114.240051,22.72035,3122.1,3.1221,248.3,4.138333333333334,True,成功
30281_2,30281,2026-06-27T07:17:31.000+08:00,114.076599,22.558268,2026-06-27T08:37:41.000+08:00,114.063118,22.528366,5191.8,5.1918,313.9,5.2316666666666665,True,成功
30249_8,30249,2026-06-27T18:28:25.000+08:00,114.23362,22.7321,2026-06-27T19:21:12.000+08:00,114.240997,22.7201,2213.9,2.2139,167.1,2.7849999999999997,True,成功
30249_10,30249,2026-06-27T20:13:40.000+08:00,114.23098,22.728018,2026-06-27T21:45:12.000+08:00,114.247467,22.726299,2030.2,2.0302000000000002,208.5,3.475,True,成功
30281_3,30281,2026-06-27T08:47:47.000+08:00,114.085732,22.540751,2026-06-27T13:05:53.000+08:00,114.106369,22.543301,2506.6,2.5065999999999997,190.9,3.1816666666666666,True,成功
30249_7,30249,2026-06-27T09:49:56.000+08:00,114.262268,22.7118,2026-06-27T10:15:45.000+08:00,114.28553,22.722,3685.6,3.6856,263.2,4.386666666666667,True,成功
30133_4,30133,2026-06-27T17:06:37.000+08:00,113.910217,22.532267,2026-06-27T19:37:52.000+08:00,114.14113600000002,22.5473,25603.8,25.6038,1227.1,20.451666666666664,True,成功
30281_4,30281,2026-06-27T13:20:57.000+08:00,114.110733,22.538717,2026-06-27T14:43:14.000+08:00,114.043564,22.566299,10414.3,10.414299999999999,577.9,9.631666666666666,True,成功
30281_5,30281,2026-06-27T15:40:59.000+08:00,114.113983,22.587433,2026-06-27T16:45:28.000+08:00,114.088303,22.54335,8169.7,8.1697,456.8,7.613333333333333,True,成功
30281_1,30281,2026-06-27T06:22:25.000+08:00,114.099197,22.559183,2026-06-27T07:01:16.000+08:00,114.102051,22.552383,1093.1,1.0931,74.1,1.2349999999999999,True,成功
30281_7,30281,2026-06-27T20:56:21.000+08:00,114.10416399999998,22.553101,2026-06-27T22:52:54.000+08:00,113.900452,22.513468,23914.7,23.9147,1162.1,19.368333333333332,True,成功
30302_4,30302,2026-06-27T12:10:58.000+08:00,113.973686,22.560249,2026-06-27T12:12:08.000+08:00,113.975151,22.562283,312.5,0.3125,57.1,0.9516666666666667,True,成功
30302_6,30302,2026-06-27T12:59:41.000+08:00,113.953552,22.535467,2026-06-27T15:22:36.000+08:00,113.91188,22.539417,5964.4,5.9643999999999995,406.5,6.775,True,成功
30281_6,30281,2026-06-27T17:15:52.000+08:00,114.031082,22.540817,2026-06-27T20:16:54.000+08:00,114.13607,22.5669,13031.1,13.0311,791.3,13.188333333333333,True,成功
30302_3,30302,2026-06-27T07:55:09.000+08:00,113.8965,22.565451,2026-06-27T10:54:30.000+08:00,113.948135,22.543367,8601.9,8.601899999999999,524.4,8.74,True,成功
30302_7,30302,2026-06-27T15:35:16.000+08:00,113.963181,22.563766,2026-06-27T17:00:45.000+08:00,113.95343,22.575367,16959.5,16.9595,971.7,16.195,True,成功
30302_1,30302,2026-06-27T01:55:46.000+08:00,113.957718,22.522867,2026-06-27T02:28:03.000+08:00,114.116234,22.546249,17455.1,17.455099999999998,820.9,13.681666666666667,True,成功
30302_10,30302,2026-06-27T21:30:38.000+08:00,113.900131,22.5131,2026-06-27T22:30:00.000+08:00,113.934814,22.620884,15944.3,15.9443,1084.4,18.073333333333334,True,成功
30302_8,30302,2026-06-27T17:36:30.000+08:00,113.953217,22.57555,2026-06-27T19:46:19.000+08:00,113.94321399999998,22.583616,1934.0,1.934,141.5,2.3583333333333334,True,成功
30302_5,30302,2026-06-27T12:20:38.000+08:00,113.96067,22.549784,2026-06-27T12:54:01.000+08:00,113.977699,22.528084,4203.0,4.203,282.1,4.701666666666667,True,成功
30302_9,30302,2026-06-27T20:28:38.000+08:00,113.927299,22.508167,2026-06-27T21:09:51.000+08:00,113.92013500000002,22.491583,3834.2,3.8341999999999996,310.8,5.180000000000001,True,成功
30302_11,30302,2026-06-27T23:07:28.000+08:00,113.949631,22.574417,2026-06-27T23:40:39.000+08:00,113.922501,22.687099,14370.7,14.370700000000001,982.7,16.378333333333334,True,成功
30302_2,30302,2026-06-27T04:28:01.000+08:00,113.952835,22.564266,2026-06-27T05:05:49.000+08:00,114.106834,22.576,18761.1,18.7611,1006.3,16.771666666666665,True,成功
30366_1,30366,2026-06-27T06:38:06.000+08:00,114.111626,22.628853,2026-06-27T07:56:06.000+08:00,114.107368,22.653542,5827.7,5.8277,442.6,7.376666666666667,True,成功
30366_4,30366,2026-06-27T14:36:35.000+08:00,114.134171,22.609999,2026-06-27T15:50:05.000+08:00,114.177101,22.637575,7377.4,7.3774,364.5,6.075,True,成功
30366_3,30366,2026-06-27T11:34:36.000+08:00,114.104675,22.621649,2026-06-27T13:08:36.000+08:00,114.156143,22.616297,9474.1,9.4741,563.1,9.385,True,成功
30338_2,30338,2026-06-27T15:30:06.000+08:00,114.07605,22.550583,2026-06-27T21:44:38.000+08:00,114.03406499999998,22.569817,5975.1,5.9751,377.4,6.29,True,成功
30338_1,30338,2026-06-27T14:32:06.000+08:00,114.140633,22.562683,2026-06-27T15:00:58.000+08:00,114.118652,22.568434,28885.3,28.8853,1601.1,26.685,True,成功
30341_1,30341,2026-06-27T08:18:44.000+08:00,114.07226599999998,22.542933,2026-06-27T13:03:38.000+08:00,113.887367,22.560568,22520.8,22.520799999999998,1183.2,19.720000000000002,True,成功
30379_1,30379,2026-06-27T01:41:50.000+08:00,114.105652,22.546499,2026-06-27T02:22:45.000+08:00,114.105598,22.5446,647.8,0.6477999999999999,94.4,1.5733333333333335,True,成功
30379_4,30379,2026-06-27T11:26:43.000+08:00,113.948532,22.518984,2026-06-27T11:43:46.000+08:00,114.014099,22.538151,10345.4,10.3454,669.1,11.151666666666667,True,成功
30366_2,30366,2026-06-27T08:19:37.000+08:00,114.141182,22.618353,2026-06-27T10:23:06.000+08:00,114.147423,22.623077,3244.8,3.2448,257.6,4.293333333333334,True,成功
30366_5,30366,2026-06-27T16:08:36.000+08:00,114.119972,22.625549,2026-06-27T19:13:46.000+08:00,114.061516,22.722303,17254.7,17.2547,1044.2,17.403333333333332,True,成功
30249_11,30249,2026-06-27T22:10:00.000+08:00,114.24807,22.719467,2026-06-27T23:14:14.000+08:00,114.224632,22.7222,3071.8,3.0718,219.4,3.6566666666666667,True,成功
30379_8,30379,2026-06-27T20:29:43.000+08:00,114.062065,22.522051,2026-06-27T21:02:33.000+08:00,114.115868,22.534582,7170.8,7.1708,446.3,7.4383333333333335,True,成功
30366_6,30366,2026-06-27T21:06:16.000+08:00,114.035294,22.654951,2026-06-27T21:27:36.000+08:00,114.04583,22.603848,8367.3,8.367299999999998,620.2,10.336666666666668,True,成功
30379_5,30379,2026-06-27T12:57:14.000+08:00,113.939331,22.507883,2026-06-27T14:00:51.000+08:00,113.912231,22.667233,21093.7,21.093700000000002,1333.5,22.225,True,成功
30379_10,30379,2026-06-27T22:31:43.000+08:00,114.116585,22.549232,2026-06-27T23:41:02.000+08:00,113.907349,22.481417,27617.9,27.617900000000002,1396.7,23.278333333333332,True,成功
30379_7,30379,2026-06-27T15:01:35.000+08:00,113.929016,22.564318,2026-06-27T19:10:10.000+08:00,113.904518,22.531483,5616.3,5.6163,349.7,5.828333333333333,True,成功
30379_2,30379,2026-06-27T07:14:32.000+08:00,113.92418700000002,22.5282,2026-06-27T09:02:37.000+08:00,113.835518,22.617167,15543.5,15.5435,929.7,15.495000000000001,True,成功
30379_9,30379,2026-06-27T21:03:50.000+08:00,114.116898,22.53635,2026-06-27T22:29:23.000+08:00,114.117287,22.551733,4876.8,4.8768,323.2,5.386666666666667,True,成功
30418_6,30418,2026-06-27T18:41:54.000+08:00,113.918365,22.57305,2026-06-27T19:31:24.000+08:00,114.117348,22.545334,25068.1,25.068099999999998,1073.2,17.886666666666667,True,成功
30418_4,30418,2026-06-27T13:16:31.000+08:00,114.104118,22.558617,2026-06-27T14:19:35.000+08:00,114.0448,22.539368,9502.5,9.5025,521.4,8.69,True,成功
