trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat
30573_2,30573,2026-06-27T06:24:57.000+08:00,114.111015,22.535767,2026-06-27T06:43:05.000+08:00,114.127266,22.54985
30573_3,30573,2026-06-27T07:00:28.000+08:00,114.112915,22.542868,2026-06-27T07:03:33.000+08:00,114.109634,22.546883
30573_4,30573,2026-06-27T08:12:46.000+08:00,114.096985,22.553883,2026-06-27T11:20:20.000+08:00,114.057182,22.636967
30573_5,30573,2026-06-27T11:26:21.000+08:00,114.055664,22.618767,2026-06-27T13:26:26.000+08:00,114.103996,22.555717
30573_6,30573,2026-06-27T13:55:10.000+08:00,114.119347,22.53945,2026-06-27T14:07:50.000+08:00,114.086647,22.542833
30573_7,30573,2026-06-27T14:21:15.000+08:00,114.077637,22.533068,2026-06-27T14:34:31.000+08:00,114.062881,22.529867000000003
30573_8,30573,2026-06-27T14:55:46.000+08:00,114.067932,22.554983,2026-06-27T15:42:09.000+08:00,114.104553,22.5492
30573_9,30573,2026-06-27T16:06:25.000+08:00,114.118935,22.562183,2026-06-27T17:15:04.000+08:00,114.068069,22.521717
30573_10,30573,2026-06-27T17:18:41.000+08:00,114.068268,22.529367,2026-06-27T21:47:16.000+08:00,114.062401,22.61945
30573_11,30573,2026-06-27T22:19:48.000+08:00,114.178383,22.559383,2026-06-27T22:40:56.000+08:00,114.125801,22.548483
30573_12,30573,2026-06-27T23:40:16.000+08:00,114.025749,22.639883,2026-06-27T23:48:42.000+08:00,114.022301,22.653168
30585_1,30585,2026-06-27T07:15:47.000+08:00,114.119835,22.594299,2026-06-27T07:35:13.000+08:00,114.112701,22.542233
30585_2,30585,2026-06-27T09:56:54.000+08:00,114.091064,22.550467,2026-06-27T11:11:01.000+08:00,114.113853,22.538616
30585_3,30585,2026-06-27T11:54:16.000+08:00,114.091202,22.545,2026-06-27T12:31:45.000+08:00,114.107964,22.5718
30585_4,30585,2026-06-27T14:58:34.000+08:00,114.111702,22.597668,2026-06-27T16:12:38.000+08:00,114.043053,22.567316
30585_5,30585,2026-06-27T16:14:16.000+08:00,114.046783,22.567432,2026-06-27T16:52:07.000+08:00,114.094681,22.554934
30585_6,30585,2026-06-27T17:55:40.000+08:00,114.09935,22.57155,2026-06-27T19:01:47.000+08:00,113.845001,22.622133
30585_7,30585,2026-06-27T20:50:24.000+08:00,114.08333600000002,22.537382,2026-06-27T21:55:21.000+08:00,114.135384,22.626167
30585_8,30585,2026-06-27T22:16:50.000+08:00,114.11673,22.54845,2026-06-27T23:17:00.000+08:00,114.048134,22.537184
30603_1,30603,2026-06-27T12:09:21.000+08:00,113.8741,22.617901,2026-06-27T22:35:17.000+08:00,113.856598,22.615801
30648_1,30648,2026-06-27T00:12:45.000+08:00,114.086098,22.540733,2026-06-27T05:29:59.000+08:00,114.064316,22.5516
30648_2,30648,2026-06-27T05:49:05.000+08:00,113.892883,22.598383,2026-06-27T07:28:24.000+08:00,113.934631,22.517918
30648_3,30648,2026-06-27T07:57:59.000+08:00,114.046898,22.531334,2026-06-27T08:26:24.000+08:00,114.047981,22.537567000000003
30648_4,30648,2026-06-27T08:34:57.000+08:00,114.04436499999998,22.548782,2026-06-27T09:39:25.000+08:00,114.041321,22.731632
30648_5,30648,2026-06-27T09:48:41.000+08:00,114.063698,22.712334,2026-06-27T09:57:12.000+08:00,114.06002,22.723383
30648_6,30648,2026-06-27T11:57:17.000+08:00,114.043335,22.527634,2026-06-27T13:04:52.000+08:00,114.001266,22.537233
30648_7,30648,2026-06-27T13:34:49.000+08:00,114.01255,22.531218,2026-06-27T13:41:30.000+08:00,114.01858500000002,22.527184
30648_8,30648,2026-06-27T16:20:30.000+08:00,114.11483,22.534834,2026-06-27T17:16:17.000+08:00,114.034203,22.62005
30648_9,30648,2026-06-27T17:47:03.000+08:00,114.067314,22.573483,2026-06-27T19:13:28.000+08:00,114.037804,22.542067000000003
30648_10,30648,2026-06-27T20:06:49.000+08:00,113.983467,22.560183,2026-06-27T21:13:28.000+08:00,114.042984,22.527517
30648_11,30648,2026-06-27T21:29:06.000+08:00,113.966934,22.54105,2026-06-27T21:48:25.000+08:00,114.031502,22.540667000000003
30715_1,30715,2026-06-27T04:07:14.000+08:00,114.213699,22.702801,2026-06-27T05:55:08.000+08:00,113.868599,22.5853
30715_2,30715,2026-06-27T10:31:51.000+08:00,113.877098,22.593901,2026-06-27T16:43:15.000+08:00,113.766502,22.787399
30724_1,30724,2026-06-27T05:25:09.000+08:00,114.005981,22.537634,2026-06-27T05:44:48.000+08:00,114.051331,22.531418
30724_2,30724,2026-06-27T13:16:26.000+08:00,114.023804,22.538033,2026-06-27T15:51:30.000+08:00,114.107285,22.542351
30724_3,30724,2026-06-27T17:06:18.000+08:00,114.057999,22.544268,2026-06-27T17:57:09.000+08:00,113.937149,22.524517000000003
30724_4,30724,2026-06-27T21:11:51.000+08:00,113.961449,22.522617,2026-06-27T22:54:59.000+08:00,114.024086,22.5399
30734_1,30734,2026-06-27T16:49:15.000+08:00,114.264397,22.7272,2026-06-27T21:54:35.000+08:00,114.281601,22.723101
30830_1,30830,2026-06-27T09:53:02.000+08:00,113.833099,22.7393,2026-06-27T11:11:56.000+08:00,113.822403,22.676399
30830_2,30830,2026-06-27T12:41:07.000+08:00,113.843597,22.7579,2026-06-27T15:22:15.000+08:00,113.827904,22.697901
30830_3,30830,2026-06-27T17:35:18.000+08:00,113.944702,22.7276,2026-06-27T21:07:50.000+08:00,113.827904,22.6952
30982_1,30982,2026-06-27T10:51:48.000+08:00,114.062965,22.537283,2026-06-27T16:17:34.000+08:00,114.038132,22.641466
30982_2,30982,2026-06-27T16:44:04.000+08:00,114.061882,22.566982,2026-06-27T22:51:54.000+08:00,114.159836,22.718332
31180_1,31180,2026-06-27T02:18:41.000+08:00,114.097565,22.538183,2026-06-27T03:07:36.000+08:00,114.059532,22.526751
31180_2,31180,2026-06-27T06:55:16.000+08:00,114.09935,22.555918,2026-06-27T07:28:30.000+08:00,114.119598,22.541933
31180_3,31180,2026-06-27T08:33:16.000+08:00,114.018547,22.531782,2026-06-27T10:41:59.000+08:00,114.11525,22.539267
31180_4,31180,2026-06-27T12:19:12.000+08:00,114.053314,22.534666,2026-06-27T12:34:40.000+08:00,114.047966,22.539867
31180_5,31180,2026-06-27T14:40:10.000+08:00,114.015648,22.531166,2026-06-27T15:15:36.000+08:00,113.918053,22.526983
31180_6,31180,2026-06-27T16:09:35.000+08:00,113.927902,22.503433,2026-06-27T18:45:49.000+08:00,114.029785,22.545134
31180_7,31180,2026-06-27T18:56:20.000+08:00,114.033302,22.542868,2026-06-27T23:08:44.000+08:00,114.043564,22.550632
31244_1,31244,2026-06-27T01:11:38.000+08:00,114.14135,22.607767000000003,2026-06-27T02:11:59.000+08:00,114.109818,22.589649
31244_2,31244,2026-06-27T05:55:28.000+08:00,114.121017,22.607517,2026-06-27T06:14:25.000+08:00,114.104935,22.617451000000003
31244_3,31244,2026-06-27T06:30:40.000+08:00,114.129082,22.617832,2026-06-27T06:44:50.000+08:00,114.101646,22.608334
31244_4,31244,2026-06-27T07:11:52.000+08:00,114.10733,22.630033,2026-06-27T07:57:46.000+08:00,114.138985,22.630733
31244_5,31244,2026-06-27T08:09:21.000+08:00,114.168648,22.641733,2026-06-27T08:41:24.000+08:00,114.19455,22.644882
31244_6,31244,2026-06-27T09:10:08.000+08:00,114.134697,22.610149,2026-06-27T10:48:18.000+08:00,114.108482,22.66725
31244_7,31244,2026-06-27T11:46:54.000+08:00,114.141403,22.609383,2026-06-27T15:26:11.000+08:00,114.121834,22.654234
31244_8,31244,2026-06-27T21:07:17.000+08:00,114.185966,22.650284,2026-06-27T21:48:00.000+08:00,114.133202,22.617018
31267_1,31267,2026-06-27T00:39:48.000+08:00,113.82103,22.612932,2026-06-27T01:06:49.000+08:00,113.97916399999998,22.5471
31267_2,31267,2026-06-27T06:59:28.000+08:00,114.111832,22.558832,2026-06-27T07:11:20.000+08:00,114.10582,22.537201
31267_3,31267,2026-06-27T08:22:21.000+08:00,114.06821399999998,22.535267,2026-06-27T12:32:24.000+08:00,114.036751,22.612467
31267_4,31267,2026-06-27T13:56:46.000+08:00,114.044815,22.594383,2026-06-27T15:02:49.000+08:00,114.029335,22.563417
31267_5,31267,2026-06-27T15:12:06.000+08:00,114.064949,22.568684,2026-06-27T16:20:25.000+08:00,114.041801,22.544268
31271_1,31271,2026-06-27T06:46:49.000+08:00,113.970284,22.560066,2026-06-27T12:37:43.000+08:00,114.021103,22.668833
31271_2,31271,2026-06-27T13:32:16.000+08:00,114.06241599999998,22.560516,2026-06-27T14:17:31.000+08:00,114.064796,22.543734
31271_3,31271,2026-06-27T15:11:57.000+08:00,114.091301,22.541433,2026-06-27T15:19:20.000+08:00,114.085152,22.540684
31271_4,31271,2026-06-27T16:23:22.000+08:00,114.023132,22.540133,2026-06-27T16:32:34.000+08:00,114.044434,22.511049
31353_1,31353,2026-06-27T01:01:02.000+08:00,114.137917,22.569332,2026-06-27T01:28:27.000+08:00,114.11853,22.583918
31353_2,31353,2026-06-27T08:28:27.000+08:00,114.106636,22.5411,2026-06-27T11:46:26.000+08:00,114.132683,22.572933
31353_3,31353,2026-06-27T13:04:20.000+08:00,113.915115,22.51075,2026-06-27T16:02:31.000+08:00,114.11235,22.585867
31353_4,31353,2026-06-27T16:47:09.000+08:00,114.060471,22.531668,2026-06-27T16:51:09.000+08:00,114.047966,22.535933
31353_5,31353,2026-06-27T18:27:26.000+08:00,114.053947,22.571934,2026-06-27T20:28:24.000+08:00,113.805885,22.625134
31353_6,31353,2026-06-27T21:15:31.000+08:00,114.096619,22.537951,2026-06-27T21:50:20.000+08:00,114.184067,22.559584
31353_7,31353,2026-06-27T22:18:35.000+08:00,114.034882,22.601933,2026-06-27T23:01:38.000+08:00,114.043152,22.603216
31374_1,31374,2026-06-27T02:35:20.000+08:00,114.115662,22.61043,2026-06-27T07:24:05.000+08:00,114.110291,22.609774
31374_2,31374,2026-06-27T09:15:50.000+08:00,113.958183,22.523073,2026-06-27T14:15:24.000+08:00,114.085342,22.539442
31374_3,31374,2026-06-27T14:50:37.000+08:00,114.057495,22.551268,2026-06-27T15:54:40.000+08:00,114.03167,22.636339000000003
31409_1,31409,2026-06-27T06:03:32.000+08:00,114.271599,22.697901,2026-06-27T11:05:18.000+08:00,114.1959,22.6523
31409_2,31409,2026-06-27T15:09:18.000+08:00,114.2201,22.6483,2026-06-27T21:06:23.000+08:00,114.206497,22.646299
31439_1,31439,2026-06-27T02:28:11.000+08:00,113.863884,22.62285,2026-06-27T03:08:05.000+08:00,113.970329,22.523216
31439_2,31439,2026-06-27T07:26:34.000+08:00,113.887268,22.547649,2026-06-27T11:32:51.000+08:00,114.040337,22.610983
31439_3,31439,2026-06-27T11:50:28.000+08:00,114.068283,22.542601,2026-06-27T12:00:48.000+08:00,114.068199,22.54315
31439_4,31439,2026-06-27T12:38:14.000+08:00,114.03965,22.523916,2026-06-27T14:04:24.000+08:00,114.10498,22.542267
31439_5,31439,2026-06-27T14:21:29.000+08:00,114.049934,22.530617000000003,2026-06-27T23:07:23.000+08:00,114.120232,22.54455
31444_1,31444,2026-06-27T07:49:50.000+08:00,114.012268,22.530251,2026-06-27T12:13:38.000+08:00,114.105949,22.546734
31540_1,31540,2026-06-27T17:57:09.000+08:00,113.940819,22.538967,2026-06-27T19:11:00.000+08:00,113.92148600000002,22.491966
31585_1,31585,2026-06-27T16:29:52.000+08:00,114.116982,22.547333,2026-06-27T18:51:29.000+08:00,114.080551,22.543301
31585_2,31585,2026-06-27T21:26:36.000+08:00,114.103485,22.545099,2026-06-27T22:03:15.000+08:00,114.081802,22.537916
31630_1,31630,2026-06-27T05:18:11.000+08:00,114.281403,22.7563,2026-06-27T12:28:36.000+08:00,114.273399,22.732201
31701_1,31701,2026-06-27T01:35:39.000+08:00,113.92305,22.520849,2026-06-27T02:15:53.000+08:00,113.931267,22.521549
31701_2,31701,2026-06-27T07:43:16.000+08:00,114.05118600000002,22.531767,2026-06-27T07:53:15.000+08:00,114.009018,22.534033
31701_3,31701,2026-06-27T08:48:05.000+08:00,114.029633,22.5277,2026-06-27T14:43:18.000+08:00,113.920486,22.523518
31701_4,31701,2026-06-27T14:53:35.000+08:00,113.919029,22.508017,2026-06-27T15:51:06.000+08:00,114.0242,22.531349
31701_5,31701,2026-06-27T16:26:30.000+08:00,114.062019,22.531483,2026-06-27T18:09:08.000+08:00,114.098351,22.543484
31701_6,31701,2026-06-27T18:13:54.000+08:00,114.100998,22.547251,2026-06-27T18:51:17.000+08:00,114.056686,22.523649
31701_7,31701,2026-06-27T18:59:57.000+08:00,114.042068,22.521049,2026-06-27T19:10:56.000+08:00,114.028999,22.526817
31701_8,31701,2026-06-27T19:38:00.000+08:00,114.044731,22.534517,2026-06-27T21:01:38.000+08:00,114.111153,22.586651
31766_1,31766,2026-06-27T04:26:53.000+08:00,114.104698,22.549183,2026-06-27T04:38:56.000+08:00,114.101967,22.548668
31766_2,31766,2026-06-27T09:11:35.000+08:00,114.04422,22.548733,2026-06-27T12:18:51.000+08:00,114.137115,22.580317
31766_3,31766,2026-06-27T12:59:42.000+08:00,113.84977,22.628983,2026-06-27T13:27:29.000+08:00,113.813515,22.624599
31766_4,31766,2026-06-27T14:35:19.000+08:00,113.860435,22.624033,2026-06-27T20:43:53.000+08:00,114.041168,22.566668
31947_1,31947,2026-06-27T08:16:17.000+08:00,114.233658,22.719992,2026-06-27T08:29:47.000+08:00,114.21883400000002,22.728361
31947_2,31947,2026-06-27T08:34:17.000+08:00,114.224251,22.731722,2026-06-27T08:57:16.000+08:00,114.230927,22.727797
31947_3,31947,2026-06-27T09:18:46.000+08:00,114.247475,22.726711,2026-06-27T11:43:15.000+08:00,114.245483,22.730392
31947_4,31947,2026-06-27T14:20:46.000+08:00,114.251984,22.723343,2026-06-27T15:41:15.000+08:00,114.292412,22.727612
31947_5,31947,2026-06-27T16:37:25.000+08:00,114.309372,22.711128,2026-06-27T20:22:25.000+08:00,114.252968,22.736071
31947_6,31947,2026-06-27T20:27:25.000+08:00,114.259064,22.729679,2026-06-27T20:47:55.000+08:00,114.229752,22.694342
31947_7,31947,2026-06-27T22:55:54.000+08:00,114.27071399999998,22.699127,2026-06-27T23:02:03.000+08:00,114.28212,22.691423
31982_1,31982,2026-06-27T01:18:00.000+08:00,114.060966,22.521383,2026-06-27T06:59:01.000+08:00,114.117935,22.566168
31982_2,31982,2026-06-27T08:52:31.000+08:00,114.067848,22.5508,2026-06-27T09:03:30.000+08:00,114.03875,22.553301
31982_3,31982,2026-06-27T09:30:52.000+08:00,114.050331,22.551117,2026-06-27T10:28:09.000+08:00,114.006584,22.549084
31982_4,31982,2026-06-27T10:45:04.000+08:00,114.060081,22.545383,2026-06-27T10:45:54.000+08:00,114.060486,22.543716
31982_5,31982,2026-06-27T12:27:39.000+08:00,114.11156499999998,22.576651,2026-06-27T13:03:05.000+08:00,113.961586,22.555567
31982_6,31982,2026-06-27T14:30:08.000+08:00,114.124947,22.5422,2026-06-27T18:43:26.000+08:00,114.122864,22.579149
31982_7,31982,2026-06-27T19:28:45.000+08:00,114.090919,22.538467,2026-06-27T20:23:11.000+08:00,114.075546,22.54295
31982_8,31982,2026-06-27T20:53:51.000+08:00,114.039352,22.565083,2026-06-27T23:20:21.000+08:00,113.910187,22.544701
32017_1,32017,2026-06-27T08:53:34.000+08:00,113.859871,22.639145000000003,2026-06-27T09:25:04.000+08:00,113.81411,22.655602
32017_2,32017,2026-06-27T11:49:19.000+08:00,114.264198,22.72677,2026-06-27T13:01:35.000+08:00,114.273872,22.738203
32017_3,32017,2026-06-27T13:35:04.000+08:00,114.281197,22.736149,2026-06-27T17:04:03.000+08:00,114.215202,22.707888
32017_4,32017,2026-06-27T17:06:03.000+08:00,114.22142,22.704756,2026-06-27T20:34:03.000+08:00,114.277328,22.742277
32017_5,32017,2026-06-27T21:24:32.000+08:00,114.307564,22.712082,2026-06-27T22:51:57.000+08:00,114.261917,22.742008
32017_6,32017,2026-06-27T23:15:02.000+08:00,114.272972,22.682676,2026-06-27T23:19:02.000+08:00,114.266563,22.704002
32081_1,32081,2026-06-27T01:31:38.000+08:00,114.100784,22.607883,2026-06-27T03:06:43.000+08:00,114.099548,22.629032
32081_2,32081,2026-06-27T04:08:01.000+08:00,114.112297,22.606916,2026-06-27T05:20:25.000+08:00,114.102364,22.6161
32081_3,32081,2026-06-27T06:05:56.000+08:00,114.134567,22.619551,2026-06-27T06:53:59.000+08:00,114.066566,22.630167
32117_1,32117,2026-06-27T11:11:06.000+08:00,114.115631,22.5438,2026-06-27T14:23:19.000+08:00,114.016685,22.529966
32117_2,32117,2026-06-27T14:34:32.000+08:00,114.0784,22.533567,2026-06-27T14:45:43.000+08:00,114.071869,22.543133
32157_1,32157,2026-06-27T07:19:57.000+08:00,113.921669,22.511183,2026-06-27T10:32:01.000+08:00,114.11158,22.539984
32157_2,32157,2026-06-27T14:14:53.000+08:00,113.927597,22.51265,2026-06-27T16:09:39.000+08:00,113.95105,22.591034
32157_3,32157,2026-06-27T17:34:38.000+08:00,113.910233,22.551916,2026-06-27T22:42:40.000+08:00,114.026985,22.612932
32169_1,32169,2026-06-27T02:53:56.000+08:00,114.104416,22.622084,2026-06-27T03:12:42.000+08:00,114.10608700000002,22.615967
32169_2,32169,2026-06-27T06:58:58.000+08:00,114.105103,22.6201,2026-06-27T12:32:58.000+08:00,114.036736,22.650351
32241_1,32241,2026-06-27T04:15:40.000+08:00,113.927582,22.491541,2026-06-27T06:39:39.000+08:00,113.933121,22.50806
32241_2,32241,2026-06-27T08:52:39.000+08:00,113.898849,22.55113,2026-06-27T13:53:38.000+08:00,114.097511,22.558359
32252_1,32252,2026-06-27T09:30:48.000+08:00,113.920631,22.512466,2026-06-27T10:58:47.000+08:00,113.813499,22.62475
32252_2,32252,2026-06-27T12:21:42.000+08:00,114.124016,22.614616,2026-06-27T15:00:42.000+08:00,114.151581,22.629749
32252_3,32252,2026-06-27T15:47:31.000+08:00,113.925049,22.486732,2026-06-27T16:32:18.000+08:00,113.928932,22.551132
32252_4,32252,2026-06-27T18:23:49.000+08:00,114.094437,22.537884,2026-06-27T19:12:05.000+08:00,114.110886,22.587799
32252_5,32252,2026-06-27T21:38:26.000+08:00,113.904449,22.556433,2026-06-27T22:49:52.000+08:00,113.843018,22.772217
32296_1,32296,2026-06-27T02:14:14.000+08:00,114.044052,22.53735,2026-06-27T10:28:12.000+08:00,114.037682,22.5613
32312_1,32312,2026-06-27T09:00:00.000+08:00,114.042,22.54995,2026-06-27T12:10:28.000+08:00,114.103783,22.585632
32312_2,32312,2026-06-27T13:14:57.000+08:00,114.05352,22.539568,2026-06-27T14:17:10.000+08:00,114.053383,22.527683
32312_3,32312,2026-06-27T17:53:32.000+08:00,114.054718,22.528267,2026-06-27T19:34:31.000+08:00,114.039268,22.544018
32312_4,32312,2026-06-27T20:01:42.000+08:00,114.02372,22.53825,2026-06-27T21:49:36.000+08:00,114.0308,22.555567
32317_1,32317,2026-06-27T03:33:33.000+08:00,114.115433,22.534967,2026-06-27T04:06:41.000+08:00,114.25367,22.577583
32317_2,32317,2026-06-27T07:50:33.000+08:00,114.055679,22.619617,2026-06-27T08:58:46.000+08:00,113.912552,22.487333
32317_3,32317,2026-06-27T10:13:16.000+08:00,113.918297,22.497267,2026-06-27T11:25:15.000+08:00,113.86311299999998,22.576151
32317_4,32317,2026-06-27T12:05:08.000+08:00,114.00975,22.529751,2026-06-27T12:28:30.000+08:00,114.068298,22.524
32317_5,32317,2026-06-27T14:53:25.000+08:00,113.932686,22.521851,2026-06-27T15:05:54.000+08:00,113.917282,22.503651
32317_6,32317,2026-06-27T21:26:57.000+08:00,114.125687,22.553249,2026-06-27T23:49:25.000+08:00,114.124969,22.612667
32331_1,32331,2026-06-27T08:29:45.000+08:00,114.068886,22.543667000000003,2026-06-27T13:08:51.000+08:00,114.046921,22.528534
32355_1,32355,2026-06-27T18:15:04.000+08:00,114.105484,22.546534,2026-06-27T23:09:43.000+08:00,113.952202,22.5662
32361_1,32361,2026-06-27T08:22:07.000+08:00,114.074234,22.551268,2026-06-27T11:16:05.000+08:00,114.115936,22.560966
32361_2,32361,2026-06-27T14:00:53.000+08:00,114.109932,22.555901,2026-06-27T14:51:15.000+08:00,113.985115,22.544634
32361_3,32361,2026-06-27T15:28:34.000+08:00,113.97583,22.56325,2026-06-27T16:18:10.000+08:00,114.049515,22.56605
32361_4,32361,2026-06-27T18:32:39.000+08:00,114.050453,22.567333,2026-06-27T23:00:44.000+08:00,114.12162,22.6126
32361_5,32361,2026-06-27T23:28:51.000+08:00,114.124268,22.573133,2026-06-27T23:45:29.000+08:00,114.11628,22.549334
32436_1,32436,2026-06-27T06:53:23.000+08:00,113.988297,22.544018,2026-06-27T07:13:52.000+08:00,114.042633,22.534117
32436_2,32436,2026-06-27T07:46:42.000+08:00,114.01503,22.559883,2026-06-27T09:05:11.000+08:00,113.934097,22.549383
32436_3,32436,2026-06-27T11:22:24.000+08:00,113.923203,22.534918,2026-06-27T12:05:29.000+08:00,114.00602,22.548517
32436_4,32436,2026-06-27T12:16:00.000+08:00,114.005936,22.537968,2026-06-27T13:46:25.000+08:00,114.026337,22.537916
32436_5,32436,2026-06-27T14:13:17.000+08:00,114.046318,22.518917,2026-06-27T15:29:01.000+08:00,114.074036,22.531967
32436_6,32436,2026-06-27T17:48:14.000+08:00,113.928467,22.548651,2026-06-27T18:30:28.000+08:00,113.810616,22.627768
32557_1,32557,2026-06-27T10:32:46.000+08:00,114.111397,22.587517,2026-06-27T10:52:22.000+08:00,114.125099,22.55345
32557_2,32557,2026-06-27T11:29:41.000+08:00,114.084183,22.5457,2026-06-27T17:49:22.000+08:00,114.017601,22.528433
32598_1,32598,2026-06-27T11:30:05.000+08:00,114.036331,22.555834,2026-06-27T13:10:29.000+08:00,114.046829,22.60425
32650_1,32650,2026-06-27T06:09:13.000+08:00,114.058197,22.525917,2026-06-27T06:18:12.000+08:00,114.055435,22.517668
32650_2,32650,2026-06-27T09:22:43.000+08:00,114.099815,22.558701,2026-06-27T13:24:57.000+08:00,114.08432,22.538467
32650_3,32650,2026-06-27T15:01:08.000+08:00,113.988281,22.536051,2026-06-27T17:41:58.000+08:00,114.075966,22.546383
32650_4,32650,2026-06-27T18:00:09.000+08:00,114.044746,22.529301,2026-06-27T23:18:31.000+08:00,114.111702,22.597349
32707_1,32707,2026-06-27T10:12:33.000+08:00,114.117264,22.546499,2026-06-27T12:32:58.000+08:00,114.113617,22.540167
32707_2,32707,2026-06-27T13:49:31.000+08:00,114.116501,22.550167,2026-06-27T15:09:18.000+08:00,114.048836,22.567551
32707_3,32707,2026-06-27T15:22:01.000+08:00,114.062569,22.556984,2026-06-27T15:39:02.000+08:00,114.090614,22.543467
32707_4,32707,2026-06-27T16:07:30.000+08:00,114.099617,22.558567,2026-06-27T18:24:18.000+08:00,114.035553,22.5424
32707_5,32707,2026-06-27T19:19:01.000+08:00,114.041252,22.553417,2026-06-27T19:49:18.000+08:00,114.092964,22.5432
32707_6,32707,2026-06-27T21:21:21.000+08:00,114.042336,22.52935,2026-06-27T23:24:21.000+08:00,114.130783,22.554417
32767_1,32767,2026-06-27T06:19:54.000+08:00,114.120033,22.556,2026-06-27T12:40:00.000+08:00,114.121819,22.567417000000003
