trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
30648_11,30648,2026-06-27T21:29:06.000+08:00,113.966934,22.54105,2026-06-27T21:48:25.000+08:00,114.031502,22.540667000000003,8216.1,8.2161,484.7,8.078333333333333,True,成功
30715_1,30715,2026-06-27T04:07:14.000+08:00,114.213699,22.702801,2026-06-27T01:44:07.000+08:00,113.887901,22.696301,47132.8,47.1328,2302.2,38.37,True,成功
30585_7,30585,2026-06-27T20:50:24.000+08:00,114.08333600000002,22.537382,2026-06-27T19:01:47.000+08:00,113.845001,22.622133,31896.3,31.8963,1434.6,23.91,True,成功
30648_5,30648,2026-06-27T09:48:41.000+08:00,114.063698,22.712334,2026-06-27T09:57:12.000+08:00,114.06002,22.723383,1906.4,1.9064,130.9,2.1816666666666666,True,成功
30715_2,30715,2026-06-27T10:31:51.000+08:00,113.877098,22.593901,2026-06-27T05:55:08.000+08:00,113.868599,22.5853,3156.0,3.156,312.2,5.203333333333333,True,成功
30724_2,30724,2026-06-27T13:16:26.000+08:00,114.023804,22.538033,2026-06-27T15:51:30.000+08:00,114.107285,22.542351,14537.3,14.5373,785.1,13.085,True,成功
30724_3,30724,2026-06-27T17:06:18.000+08:00,114.057999,22.544268,2026-06-27T17:57:09.000+08:00,113.937149,22.524517000000003,14882.3,14.882299999999999,721.3,12.021666666666667,True,成功
30830_3,30830,2026-06-27T17:35:18.000+08:00,113.944702,22.7276,2026-06-27T15:22:15.000+08:00,113.827904,22.697901,25753.3,25.7533,1583.2,26.386666666666667,True,成功
30734_1,30734,2026-06-27T16:49:15.000+08:00,114.264397,22.7272,2026-06-27T21:54:35.000+08:00,114.281601,22.723101,4076.6,4.0766,230.2,3.8366666666666664,True,成功
30724_1,30724,2026-06-27T05:25:09.000+08:00,114.005981,22.537634,2026-06-27T05:44:48.000+08:00,114.051331,22.531418,6151.8,6.151800000000001,392.4,6.54,True,成功
30830_1,30830,2026-06-27T09:53:02.000+08:00,113.833099,22.7393,2026-06-27T01:17:26.000+08:00,114.036003,22.619801,30119.8,30.119799999999998,1918.4,31.973333333333336,True,成功
30830_4,30830,2026-06-27T21:26:46.000+08:00,113.798103,22.682501,2026-06-27T21:07:50.000+08:00,113.827904,22.6952,9232.0,9.232,559.3,9.321666666666665,True,成功
30982_2,30982,2026-06-27T16:44:04.000+08:00,114.061882,22.566982,2026-06-27T22:51:54.000+08:00,114.159836,22.718332,27666.5,27.6665,1670.5,27.841666666666665,True,成功
30830_2,30830,2026-06-27T12:41:07.000+08:00,113.843597,22.7579,2026-06-27T11:11:56.000+08:00,113.822403,22.676399,10024.3,10.024299999999998,490.2,8.17,True,成功
30724_4,30724,2026-06-27T21:11:51.000+08:00,113.961449,22.522617,2026-06-27T22:54:59.000+08:00,114.024086,22.5399,8604.4,8.6044,421.8,7.03,True,成功
31180_4,31180,2026-06-27T12:19:12.000+08:00,114.053314,22.534666,2026-06-27T12:34:40.000+08:00,114.047966,22.539867,1427.6,1.4276,246.6,4.11,True,成功
31180_3,31180,2026-06-27T08:33:16.000+08:00,114.018547,22.531782,2026-06-27T10:41:59.000+08:00,114.11525,22.539267,13007.0,13.007,672.4,11.206666666666667,True,成功
30648_2,30648,2026-06-27T05:49:05.000+08:00,113.892883,22.598383,2026-06-27T07:28:24.000+08:00,113.934631,22.517918,24563.5,24.5635,1295.1,21.584999999999997,True,成功
30982_1,30982,2026-06-27T10:51:48.000+08:00,114.062965,22.537283,2026-06-27T16:17:34.000+08:00,114.038132,22.641466,14551.7,14.5517,816.6,13.610000000000001,True,成功
31180_5,31180,2026-06-27T14:40:10.000+08:00,114.015648,22.531166,2026-06-27T15:15:36.000+08:00,113.918053,22.526983,10510.8,10.5108,500.7,8.345,True,成功
31244_3,31244,2026-06-27T06:30:40.000+08:00,114.129082,22.617832,2026-06-27T06:44:50.000+08:00,114.101646,22.608334,3308.7,3.3087,256.0,4.266666666666667,True,成功
31180_6,31180,2026-06-27T16:09:35.000+08:00,113.927902,22.503433,2026-06-27T18:45:49.000+08:00,114.029785,22.545134,15726.4,15.7264,890.5,14.841666666666667,True,成功
31244_5,31244,2026-06-27T08:09:21.000+08:00,114.168648,22.641733,2026-06-27T08:41:24.000+08:00,114.19455,22.644882,3874.7,3.8747,318.9,5.3149999999999995,True,成功
31244_1,31244,2026-06-27T01:11:38.000+08:00,114.14135,22.607767000000003,2026-06-27T02:11:59.000+08:00,114.109818,22.589649,5608.9,5.608899999999999,303.8,5.0633333333333335,True,成功
31180_7,31180,2026-06-27T18:56:20.000+08:00,114.033302,22.542868,2026-06-27T23:08:44.000+08:00,114.043564,22.550632,3756.3,3.7563,308.8,5.1466666666666665,True,成功
31244_6,31244,2026-06-27T09:10:08.000+08:00,114.134697,22.610149,2026-06-27T10:48:18.000+08:00,114.108482,22.66725,9262.1,9.2621,634.2,10.57,True,成功
31180_2,31180,2026-06-27T06:55:16.000+08:00,114.09935,22.555918,2026-06-27T07:28:30.000+08:00,114.119598,22.541933,3784.8,3.7848,231.3,3.855,True,成功
31244_7,31244,2026-06-27T11:46:54.000+08:00,114.141403,22.609383,2026-06-27T15:26:11.000+08:00,114.121834,22.654234,7107.4,7.107399999999999,514.7,8.578333333333335,True,成功
31244_2,31244,2026-06-27T05:55:28.000+08:00,114.121017,22.607517,2026-06-27T06:14:25.000+08:00,114.104935,22.617451000000003,4119.0,4.119,289.1,4.818333333333333,True,成功
31271_1,31271,2026-06-27T06:46:49.000+08:00,113.970284,22.560066,2026-06-27T12:37:43.000+08:00,114.021103,22.668833,27505.7,27.5057,1504.4,25.073333333333334,True,成功
31267_1,31267,2026-06-27T00:39:48.000+08:00,113.82103,22.612932,2026-06-27T01:06:49.000+08:00,113.97916399999998,22.5471,21823.3,21.8233,1012.5,16.875,True,成功
31267_4,31267,2026-06-27T13:56:46.000+08:00,114.044815,22.594383,2026-06-27T15:02:49.000+08:00,114.029335,22.563417,9645.4,9.6454,589.8,9.83,True,成功
31271_2,31271,2026-06-27T13:32:16.000+08:00,114.06241599999998,22.560516,2026-06-27T14:17:31.000+08:00,114.064796,22.543734,2748.2,2.7481999999999998,206.4,3.44,True,成功
31267_2,31267,2026-06-27T06:59:28.000+08:00,114.111832,22.558832,2026-06-27T07:11:20.000+08:00,114.10582,22.537201,3232.5,3.2325,223.5,3.725,True,成功
31244_4,31244,2026-06-27T07:11:52.000+08:00,114.10733,22.630033,2026-06-27T07:57:46.000+08:00,114.138985,22.630733,4854.9,4.8549,437.8,7.296666666666667,True,成功
31267_5,31267,2026-06-27T15:12:06.000+08:00,114.064949,22.568684,2026-06-27T16:20:25.000+08:00,114.041801,22.544268,5691.3,5.6913,446.4,7.4399999999999995,True,成功
31322_1,31322,2026-06-27T13:15:51.000+08:00,114.044716,22.531183,2026-06-27T12:58:29.000+08:00,114.052879,22.527651,1349.8,1.3497999999999999,112.7,1.8783333333333334,True,成功
31271_4,31271,2026-06-27T16:23:22.000+08:00,114.023132,22.540133,2026-06-27T16:32:34.000+08:00,114.044434,22.511049,4773.8,4.7738000000000005,309.6,5.16,True,成功
31353_1,31353,2026-06-27T01:01:02.000+08:00,114.137917,22.569332,2026-06-27T01:28:27.000+08:00,114.11853,22.583918,4133.7,4.1337,262.3,4.371666666666667,True,成功
31353_5,31353,2026-06-27T18:27:26.000+08:00,114.053947,22.571934,2026-06-27T20:28:24.000+08:00,113.805885,22.625134,33047.8,33.0478,1606.9,26.78166666666667,True,成功
31180_1,31180,2026-06-27T02:18:41.000+08:00,114.097565,22.538183,2026-06-27T03:07:36.000+08:00,114.059532,22.526751,16692.2,16.6922,957.7,15.961666666666668,True,成功
31353_4,31353,2026-06-27T16:47:09.000+08:00,114.060471,22.531668,2026-06-27T16:51:09.000+08:00,114.047966,22.535933,1745.6,1.7455999999999998,110.4,1.84,True,成功
31353_3,31353,2026-06-27T13:04:20.000+08:00,113.915115,22.51075,2026-06-27T16:02:31.000+08:00,114.11235,22.585867,28304.8,28.3048,1321.7,22.028333333333332,True,成功
31353_2,31353,2026-06-27T08:28:27.000+08:00,114.106636,22.5411,2026-06-27T11:46:26.000+08:00,114.132683,22.572933,7031.8,7.0318000000000005,474.7,7.911666666666666,True,成功
31244_8,31244,2026-06-27T21:07:17.000+08:00,114.185966,22.650284,2026-06-27T21:48:00.000+08:00,114.133202,22.617018,7541.5,7.5415,408.8,6.8133333333333335,True,成功
31271_3,31271,2026-06-27T15:11:57.000+08:00,114.091301,22.541433,2026-06-27T15:19:20.000+08:00,114.085152,22.540684,865.7,0.8657,72.5,1.2083333333333333,True,成功
31374_1,31374,2026-06-27T02:35:20.000+08:00,114.115662,22.61043,2026-06-27T01:22:22.000+08:00,114.116783,22.536367,9740.3,9.7403,511.7,8.528333333333332,True,成功
31374_3,31374,2026-06-27T14:50:37.000+08:00,114.057495,22.551268,2026-06-27T14:15:24.000+08:00,114.085342,22.539442,4576.9,4.576899999999999,344.4,5.739999999999999,True,成功
31439_1,31439,2026-06-27T02:28:11.000+08:00,113.863884,22.62285,2026-06-27T03:08:05.000+08:00,113.970329,22.523216,19871.0,19.871,1063.3,17.721666666666668,True,成功
31267_3,31267,2026-06-27T08:22:21.000+08:00,114.06821399999998,22.535267,2026-06-27T12:32:24.000+08:00,114.036751,22.612467,11092.8,11.092799999999999,601.5,10.025,True,成功
31374_2,31374,2026-06-27T09:15:50.000+08:00,113.958183,22.523073,2026-06-27T07:24:05.000+08:00,114.110291,22.609774,26110.8,26.110799999999998,1341.4,22.35666666666667,True,成功
31439_3,31439,2026-06-27T11:50:28.000+08:00,114.068283,22.542601,2026-06-27T12:00:48.000+08:00,114.068199,22.54315,1756.9,1.7569000000000001,126.3,2.105,True,成功
31353_6,31353,2026-06-27T21:15:31.000+08:00,114.096619,22.537951,2026-06-27T21:50:20.000+08:00,114.184067,22.559584,11044.1,11.0441,561.2,9.353333333333333,True,成功
31409_2,31409,2026-06-27T15:09:18.000+08:00,114.2201,22.6483,2026-06-27T21:06:23.000+08:00,114.206497,22.646299,1855.8,1.8558,186.7,3.1116666666666664,True,成功
31439_5,31439,2026-06-27T14:21:29.000+08:00,114.049934,22.530617000000003,2026-06-27T23:07:23.000+08:00,114.120232,22.54455,9193.5,9.1935,561.9,9.365,True,成功
31353_7,31353,2026-06-27T22:18:35.000+08:00,114.034882,22.601933,2026-06-27T23:01:38.000+08:00,114.043152,22.603216,2753.4,2.7534,191.9,3.1983333333333333,True,成功
31585_1,31585,2026-06-27T16:29:52.000+08:00,114.116982,22.547333,2026-06-27T18:51:29.000+08:00,114.080551,22.543301,4818.5,4.8185,334.2,5.569999999999999,True,成功
31409_1,31409,2026-06-27T06:03:32.000+08:00,114.271599,22.697901,2026-06-27T11:05:18.000+08:00,114.1959,22.6523,11492.8,11.492799999999999,655.9,10.931666666666667,True,成功
31540_1,31540,2026-06-27T17:57:09.000+08:00,113.940819,22.538967,2026-06-27T19:11:00.000+08:00,113.92148600000002,22.491966,7258.6,7.2586,462.0,7.7,True,成功
31439_4,31439,2026-06-27T12:38:14.000+08:00,114.03965,22.523916,2026-06-27T14:04:24.000+08:00,114.10498,22.542267,8925.2,8.9252,534.3,8.905,True,成功
31374_4,31374,2026-06-27T19:41:41.000+08:00,114.040932,22.56365,2026-06-27T15:54:40.000+08:00,114.03167,22.636339000000003,12857.2,12.8572,748.6,12.476666666666667,True,成功
31701_2,31701,2026-06-27T07:43:16.000+08:00,114.05118600000002,22.531767,2026-06-27T07:53:15.000+08:00,114.009018,22.534033,4971.2,4.9712,306.5,5.108333333333333,True,成功
31701_3,31701,2026-06-27T08:48:05.000+08:00,114.029633,22.5277,2026-06-27T14:43:18.000+08:00,113.920486,22.523518,12918.5,12.9185,657.1,10.951666666666666,True,成功
31585_2,31585,2026-06-27T21:26:36.000+08:00,114.103485,22.545099,2026-06-27T22:03:15.000+08:00,114.081802,22.537916,4146.4,4.1464,315.4,5.256666666666666,True,成功
31701_6,31701,2026-06-27T18:13:54.000+08:00,114.100998,22.547251,2026-06-27T18:51:17.000+08:00,114.056686,22.523649,7223.4,7.2234,473.4,7.89,True,成功
31701_5,31701,2026-06-27T16:26:30.000+08:00,114.062019,22.531483,2026-06-27T18:09:08.000+08:00,114.098351,22.543484,4602.5,4.6025,264.8,4.413333333333333,True,成功
31701_8,31701,2026-06-27T19:38:00.000+08:00,114.044731,22.534517,2026-06-27T21:01:38.000+08:00,114.111153,22.586651,16809.0,16.809,907.1,15.118333333333334,True,成功
31630_1,31630,2026-06-27T05:18:11.000+08:00,114.281403,22.7563,2026-06-27T12:28:36.000+08:00,114.273399,22.732201,3083.1,3.0831,165.7,2.7616666666666663,True,成功
31444_1,31444,2026-06-27T07:49:50.000+08:00,114.012268,22.530251,2026-06-27T12:13:38.000+08:00,114.105949,22.546734,10845.7,10.8457,543.5,9.058333333333334,True,成功
31766_2,31766,2026-06-27T09:11:35.000+08:00,114.04422,22.548733,2026-06-27T12:18:51.000+08:00,114.137115,22.580317,13450.0,13.45,720.4,12.006666666666666,True,成功
31766_1,31766,2026-06-27T04:26:53.000+08:00,114.104698,22.549183,2026-06-27T04:38:56.000+08:00,114.101967,22.548668,288.4,0.2884,26.1,0.435,True,成功
31701_7,31701,2026-06-27T18:59:57.000+08:00,114.042068,22.521049,2026-06-27T19:10:56.000+08:00,114.028999,22.526817,2776.6,2.7765999999999997,309.8,5.163333333333333,True,成功
31439_2,31439,2026-06-27T07:26:34.000+08:00,113.887268,22.547649,2026-06-27T11:32:51.000+08:00,114.040337,22.610983,23021.4,23.0214,1207.3,20.121666666666666,True,成功
31701_1,31701,2026-06-27T01:35:39.000+08:00,113.92305,22.520849,2026-06-27T02:15:53.000+08:00,113.931267,22.521549,1867.3,1.8673,133.8,2.23,True,成功
31701_4,31701,2026-06-27T14:53:35.000+08:00,113.919029,22.508017,2026-06-27T15:51:06.000+08:00,114.0242,22.531349,12457.9,12.4579,600.8,10.013333333333332,True,成功
31947_6,31947,2026-06-27T20:27:25.000+08:00,114.259064,22.729679,2026-06-27T20:22:25.000+08:00,114.252968,22.736071,1194.0,1.194,83.8,1.3966666666666667,True,成功
31947_2,31947,2026-06-27T08:34:17.000+08:00,114.224251,22.731722,2026-06-27T08:29:47.000+08:00,114.21883400000002,22.728361,1947.7,1.9477,221.3,3.6883333333333335,True,成功
31947_4,31947,2026-06-27T14:20:46.000+08:00,114.251984,22.723343,2026-06-27T11:43:15.000+08:00,114.245483,22.730392,2055.1,2.0551,213.6,3.56,True,成功
31766_4,31766,2026-06-27T14:35:19.000+08:00,113.860435,22.624033,2026-06-27T20:43:53.000+08:00,114.041168,22.566668,23890.3,23.8903,1132.8,18.88,True,成功
31947_1,31947,2026-06-27T08:16:17.000+08:00,114.233658,22.719992,2026-06-27T08:14:17.000+08:00,114.23201,22.711887,2515.6,2.5156,177.0,2.95,True,成功
31982_2,31982,2026-06-27T08:52:31.000+08:00,114.067848,22.5508,2026-06-27T09:03:30.000+08:00,114.03875,22.553301,4126.5,4.1265,281.6,4.693333333333333,True,成功
31947_5,31947,2026-06-27T16:37:25.000+08:00,114.309372,22.711128,2026-06-27T15:41:15.000+08:00,114.292412,22.727612,3910.7,3.9107,280.6,4.676666666666667,True,成功
31947_7,31947,2026-06-27T22:55:54.000+08:00,114.27071399999998,22.699127,2026-06-27T20:47:55.000+08:00,114.229752,22.694342,6040.5,6.0405,425.2,7.086666666666667,True,成功
31982_1,31982,2026-06-27T01:18:00.000+08:00,114.060966,22.521383,2026-06-27T06:59:01.000+08:00,114.117935,22.566168,10798.7,10.7987,673.9,11.231666666666666,True,成功
31982_5,31982,2026-06-27T12:27:39.000+08:00,114.11156499999998,22.576651,2026-06-27T13:03:05.000+08:00,113.961586,22.555567,17046.3,17.0463,792.2,13.203333333333335,True,成功
31766_3,31766,2026-06-27T12:59:42.000+08:00,113.84977,22.628983,2026-06-27T13:27:29.000+08:00,113.813515,22.624599,5767.9,5.7679,349.1,5.818333333333333,True,成功
31947_3,31947,2026-06-27T09:18:46.000+08:00,114.247475,22.726711,2026-06-27T08:57:16.000+08:00,114.230927,22.727797,2243.3,2.2433,215.3,3.5883333333333334,True,成功
32017_1,32017,2026-06-27T08:53:34.000+08:00,113.859871,22.639145000000003,2026-06-27T02:30:54.000+08:00,114.27375,22.733288,53695.2,53.6952,2636.5,43.94166666666667,True,成功
31982_8,31982,2026-06-27T20:53:51.000+08:00,114.039352,22.565083,2026-06-27T23:20:21.000+08:00,113.910187,22.544701,15558.5,15.5585,831.9,13.865,True,成功
31982_7,31982,2026-06-27T19:28:45.000+08:00,114.090919,22.538467,2026-06-27T20:23:11.000+08:00,114.075546,22.54295,3798.5,3.7985,230.9,3.8483333333333336,True,成功
32017_3,32017,2026-06-27T13:35:04.000+08:00,114.281197,22.736149,2026-06-27T13:01:35.000+08:00,114.273872,22.738203,2126.8,2.1268000000000002,182.6,3.0433333333333334,True,成功
32017_2,32017,2026-06-27T11:49:19.000+08:00,114.264198,22.72677,2026-06-27T09:25:04.000+08:00,113.81411,22.655602,56078.9,56.078900000000004,2644.8,44.080000000000005,True,成功
32017_5,32017,2026-06-27T21:24:32.000+08:00,114.307564,22.712082,2026-06-27T20:34:03.000+08:00,114.277328,22.742277,5866.0,5.866,368.8,6.1466666666666665,True,成功
31982_4,31982,2026-06-27T10:45:04.000+08:00,114.060081,22.545383,2026-06-27T10:45:54.000+08:00,114.060486,22.543716,270.9,0.2709,53.9,0.8983333333333333,True,成功
32081_3,32081,2026-06-27T06:05:56.000+08:00,114.134567,22.619551,2026-06-27T05:20:25.000+08:00,114.102364,22.6161,4695.2,4.6952,326.3,5.4383333333333335,True,成功
32017_4,32017,2026-06-27T17:06:03.000+08:00,114.22142,22.704756,2026-06-27T17:04:03.000+08:00,114.215202,22.707888,1150.9,1.1509,78.4,1.3066666666666669,True,成功
32117_1,32117,2026-06-27T11:11:06.000+08:00,114.115631,22.5438,2026-06-27T14:23:19.000+08:00,114.016685,22.529966,13005.3,13.0053,667.6,11.126666666666667,True,成功
31982_6,31982,2026-06-27T14:30:08.000+08:00,114.124947,22.5422,2026-06-27T18:43:26.000+08:00,114.122864,22.579149,5285.3,5.2853,330.1,5.501666666666667,True,成功
32157_1,32157,2026-06-27T07:19:57.000+08:00,113.921669,22.511183,2026-06-27T03:44:03.000+08:00,113.91633600000002,22.543083,4434.5,4.4345,306.7,5.111666666666666,True,成功
32157_3,32157,2026-06-27T17:34:38.000+08:00,113.910233,22.551916,2026-06-27T16:09:39.000+08:00,113.95105,22.591034,8989.3,8.9893,539.8,8.996666666666666,True,成功
32081_2,32081,2026-06-27T04:08:01.000+08:00,114.112297,22.606916,2026-06-27T03:06:43.000+08:00,114.099548,22.629032,2903.1,2.9031,181.5,3.025,True,成功
32169_2,32169,2026-06-27T06:58:58.000+08:00,114.105103,22.6201,2026-06-27T12:32:58.000+08:00,114.036736,22.650351,9907.4,9.907399999999999,637.2,10.620000000000001,True,成功
31982_3,31982,2026-06-27T09:30:52.000+08:00,114.050331,22.551117,2026-06-27T10:28:09.000+08:00,114.006584,22.549084,8628.6,8.6286,560.3,9.338333333333333,True,成功
32017_6,32017,2026-06-27T23:15:02.000+08:00,114.272972,22.682676,2026-06-27T22:51:57.000+08:00,114.261917,22.742008,7961.7,7.9616999999999996,601.5,10.025,True,成功
32117_2,32117,2026-06-27T14:34:32.000+08:00,114.0784,22.533567,2026-06-27T14:45:43.000+08:00,114.071869,22.543133,2299.4,2.2994,192.0,3.2,True,成功
32081_1,32081,2026-06-27T01:31:38.000+08:00,114.100784,22.607883,2026-06-27T00:17:10.000+08:00,114.114868,22.627884,3874.4,3.8744,316.9,5.281666666666666,True,成功
32157_2,32157,2026-06-27T14:14:53.000+08:00,113.927597,22.51265,2026-06-27T10:32:01.000+08:00,114.11158,22.539984,21409.2,21.409200000000002,998.4,16.64,True,成功
32252_1,32252,2026-06-27T09:30:48.000+08:00,113.920631,22.512466,2026-06-27T10:58:47.000+08:00,113.813499,22.62475,21066.5,21.0665,1205.6,20.09333333333333,True,成功
32252_4,32252,2026-06-27T18:23:49.000+08:00,114.094437,22.537884,2026-06-27T19:12:05.000+08:00,114.110886,22.587799,8368.2,8.3682,462.2,7.703333333333333,True,成功
32241_3,32241,2026-06-27T17:17:38.000+08:00,113.925003,22.567402,2026-06-27T13:53:38.000+08:00,114.097511,22.558359,26690.4,26.6904,1190.0,19.833333333333332,True,成功
32241_2,32241,2026-06-27T08:52:39.000+08:00,113.898849,22.55113,2026-06-27T06:39:39.000+08:00,113.933121,22.50806,11724.7,11.7247,778.6,12.976666666666667,True,成功
32252_3,32252,2026-06-27T15:47:31.000+08:00,113.925049,22.486732,2026-06-27T16:32:18.000+08:00,113.928932,22.551132,8055.0,8.055,558.2,9.303333333333335,True,成功
32252_2,32252,2026-06-27T12:21:42.000+08:00,114.124016,22.614616,2026-06-27T15:00:42.000+08:00,114.151581,22.629749,8876.7,8.876700000000001,497.1,8.285,True,成功
32296_1,32296,2026-06-27T02:14:14.000+08:00,114.044052,22.53735,2026-06-27T10:28:12.000+08:00,114.037682,22.5613,5649.5,5.6495,423.1,7.051666666666667,True,成功
32169_1,32169,2026-06-27T02:53:56.000+08:00,114.104416,22.622084,2026-06-27T03:12:42.000+08:00,114.10608700000002,22.615967,790.2,0.7902,59.9,0.9983333333333333,True,成功
32317_2,32317,2026-06-27T07:50:33.000+08:00,114.055679,22.619617,2026-06-27T08:58:46.000+08:00,113.912552,22.487333,28624.4,28.6244,1629.7,27.16166666666667,True,成功
32252_5,32252,2026-06-27T21:38:26.000+08:00,113.904449,22.556433,2026-06-27T22:49:52.000+08:00,113.843018,22.772217,31264.6,31.264599999999998,1396.4,23.273333333333333,True,成功
32312_3,32312,2026-06-27T17:53:32.000+08:00,114.054718,22.528267,2026-06-27T19:34:31.000+08:00,114.039268,22.544018,4713.8,4.7138,381.3,6.355,True,成功
32241_1,32241,2026-06-27T04:15:40.000+08:00,113.927582,22.491541,2026-06-27T00:58:29.000+08:00,114.018921,22.534307,14135.7,14.1357,840.6,14.01,True,成功
32317_1,32317,2026-06-27T03:33:33.000+08:00,114.115433,22.534967,2026-06-27T04:06:41.000+08:00,114.25367,22.577583,19969.1,19.969099999999997,985.5,16.425,True,成功
32317_4,32317,2026-06-27T12:05:08.000+08:00,114.00975,22.529751,2026-06-27T12:28:30.000+08:00,114.068298,22.524,8122.9,8.1229,440.8,7.346666666666667,True,成功
